,084180
2019-12-18,2340
2019-12-19,2070
2019-12-20,2105
2019-12-23,1920
2019-12-24,1650
2019-12-26,1600
2019-12-27,1650
2019-12-30,1755
2020-01-02,2010
2020-01-03,2100
2020-01-06,2100
2020-01-07,2150
2020-01-08,2005
2020-01-09,2100
2020-01-10,1980
2020-01-13,2065
2020-01-14,2075
2020-01-15,2070
2020-01-16,2015
2020-01-17,2005
2020-01-20,2015
2020-01-21,1995
2020-01-22,1980
2020-01-23,1970
2020-01-28,1800
2020-01-29,1900
2020-01-30,1785
2020-01-31,1855
2020-02-03,1885
2020-02-04,1845
2020-02-05,1895
2020-02-06,1920
2020-02-07,1925
2020-02-10,1980
2020-02-11,1985
2020-02-12,2000
2020-02-13,1995
2020-02-14,1940
2020-02-17,1895
2020-02-18,1895
2020-02-19,1880
2020-02-20,1810
2020-02-21,1735
2020-02-24,1650
2020-02-25,1730
2020-02-26,1735
2020-02-27,1655
2020-02-28,1405
2020-03-02,1410
2020-03-03,1410
2020-03-04,1495
2020-03-05,1540
2020-03-06,1500
2020-03-09,1485
2020-03-10,1415
2020-03-11,1380
2020-03-12,1260
2020-03-13,1175
2020-03-16,1060
2020-03-17,1050
2020-03-18,1000
2020-03-19,824
2020-03-20,845
2020-03-23,785
2020-03-24,803
2020-03-25,885
2020-03-26,900
2020-03-27,1170
2020-03-30,1110
2020-03-31,1130
2020-04-01,1125
2020-04-02,1050
2020-04-03,1075
2020-04-06,1115
2020-04-07,1330
2020-04-08,1245
2020-04-09,1300
2020-04-10,1300
2020-04-13,1225
2020-04-14,1245
2020-04-16,1295
2020-04-17,1300
2020-04-20,1420
2020-04-21,1595
2020-04-22,1715
2020-04-23,1710
2020-04-24,1705
2020-04-27,1575
2020-04-28,1540
2020-04-29,1560
2020-05-04,1530
2020-05-06,1585
2020-05-07,1670
2020-05-08,1710
2020-05-11,1585
2020-05-12,1600
2020-05-13,1595
2020-05-14,1530
2020-05-15,1515
2020-05-18,1405
2020-05-19,1415
2020-05-20,1410
2020-05-21,1445
2020-05-22,1435
2020-05-25,1390
2020-05-26,1365
2020-05-27,1340
2020-05-28,1330
2020-05-29,1320
2020-06-01,1315
2020-06-02,1340
2020-06-03,1305
2020-06-04,1320
2020-06-05,1340
2020-06-08,1345
2020-06-09,1325
2020-06-10,1370
2020-06-11,1475
2020-06-12,1415
2020-06-15,1370
2020-06-16,1430
2020-06-17,1385
2020-06-18,1330
2020-06-19,1345
2020-06-22,1380
2020-06-23,1450
2020-06-24,1395
2020-06-25,1405
2020-06-26,1445
2020-06-29,1370
2020-06-30,1375
2020-07-01,1365
2020-07-02,1375
2020-07-03,1375
2020-07-06,1365
2020-07-07,1360
2020-07-08,1345
2020-07-09,1340
2020-07-10,1320
2020-07-13,1310
2020-07-14,1320
2020-07-15,1315
2020-07-16,1300
2020-07-17,1275
2020-07-20,1270
2020-07-21,1255
2020-07-22,1230
2020-07-23,1285
2020-07-24,1280
2020-07-27,1255
2020-07-28,1250
