,013120
2020-02-03,3920
2020-02-04,3905
2020-02-05,3900
2020-02-06,3905
2020-02-07,3865
2020-02-10,3840
2020-02-11,3840
2020-02-12,3725
2020-02-13,3815
2020-02-14,3815
2020-02-17,3845
2020-02-18,3845
2020-02-19,3820
2020-02-20,3820
2020-02-21,3800
2020-02-24,3675
2020-02-25,3820
2020-02-26,3770
2020-02-27,3785
2020-02-28,3790
2020-03-02,3750
2020-03-03,3755
2020-03-04,3790
2020-03-05,3850
2020-03-06,3870
2020-03-09,3760
2020-03-10,3725
2020-03-11,3565
2020-03-12,3330
2020-03-13,3360
2020-03-16,3360
2020-03-17,3400
2020-03-18,3410
2020-03-19,3120
2020-03-20,3130
2020-03-23,2930
2020-03-24,2990
2020-03-25,3040
2020-03-26,3065
2020-03-27,3135
2020-03-30,3135
2020-03-31,3270
2020-04-01,3210
2020-04-02,3285
2020-04-03,3340
2020-04-06,3475
2020-04-07,3430
2020-04-08,3435
2020-04-09,3500
2020-04-10,3500
2020-04-13,3410
2020-04-14,3390
2020-04-16,3420
2020-04-17,3525
2020-04-20,3590
2020-04-21,3530
2020-04-22,3570
2020-04-23,3560
2020-04-24,3515
2020-04-27,3535
2020-04-28,3560
2020-04-29,3550
2020-05-04,3570
2020-05-06,3605
2020-05-07,3575
2020-05-08,3610
2020-05-11,3535
2020-05-12,3485
2020-05-13,3430
2020-05-14,3350
2020-05-15,3520
2020-05-18,3625
2020-05-19,3700
2020-05-20,3655
2020-05-21,3625
2020-05-22,3550
2020-05-25,3570
2020-05-26,3625
2020-05-27,3670
2020-05-28,3575
2020-05-29,3610
2020-06-01,3655
2020-06-02,3650
2020-06-03,3640
2020-06-04,3605
2020-06-05,3605
2020-06-08,3665
2020-06-09,3645
2020-06-10,3610
2020-06-11,3515
2020-06-12,3395
2020-06-15,3300
2020-06-16,3330
2020-06-17,3425
2020-06-18,3450
2020-06-19,3495
2020-06-22,3390
2020-06-23,3385
2020-06-24,3330
2020-06-25,3330
2020-06-26,3380
2020-06-29,3275
2020-06-30,3285
2020-07-01,3330
2020-07-02,3330
2020-07-03,3420
2020-07-06,3430
2020-07-07,3355
2020-07-08,3325
2020-07-09,3350
2020-07-10,3335
2020-07-13,3345
2020-07-14,3335
2020-07-15,3420
2020-07-16,3455
2020-07-17,3440
2020-07-20,3525
2020-07-21,3485
2020-07-22,3560
2020-07-23,3520
2020-07-24,3540
2020-07-27,3595
2020-07-28,3595
