,002200
2019-10-07,18450
2019-10-08,18600
2019-10-10,18550
2019-10-11,18750
2019-10-14,19150
2019-10-15,18950
2019-10-16,19050
2019-10-17,19050
2019-10-18,19000
2019-10-21,18900
2019-10-22,18900
2019-10-23,18800
2019-10-24,18600
2019-10-25,18550
2019-10-28,18500
2019-10-29,18550
2019-10-30,18500
2019-10-31,18500
2019-11-01,18700
2019-11-04,18600
2019-11-05,18650
2019-11-06,19050
2019-11-07,19250
2019-11-08,19350
2019-11-11,18950
2019-11-12,19000
2019-11-13,19050
2019-11-14,19100
2019-11-15,19100
2019-11-18,19100
2019-11-19,19100
2019-11-20,19100
2019-11-21,19000
2019-11-22,19350
2019-11-25,19050
2019-11-26,19200
2019-11-27,19050
2019-11-28,19100
2019-11-29,19100
2019-12-02,19200
2019-12-03,19150
2019-12-04,18900
2019-12-05,19050
2019-12-06,19150
2019-12-09,19450
2019-12-10,19400
2019-12-11,19350
2019-12-12,19350
2019-12-13,19500
2019-12-16,19250
2019-12-17,19250
2019-12-18,19500
2019-12-19,19500
2019-12-20,19800
2019-12-23,19700
2019-12-24,20150
2019-12-26,20250
2019-12-27,20000
2019-12-30,19800
2020-01-02,20200
2020-01-03,20300
2020-01-06,20300
2020-01-07,20200
2020-01-08,19450
2020-01-09,19700
2020-01-10,19850
2020-01-13,19700
2020-01-14,19700
2020-01-15,19700
2020-01-16,19700
2020-01-17,19750
2020-01-20,19650
2020-01-21,19650
2020-01-22,20300
2020-01-23,20150
2020-01-28,19500
2020-01-29,19700
2020-01-30,19700
2020-01-31,19850
2020-02-03,20100
2020-02-04,20300
2020-02-05,20250
2020-02-06,20150
2020-02-07,20250
2020-02-10,20250
2020-02-11,21000
2020-02-12,21000
2020-02-13,20650
2020-02-14,20300
2020-02-17,20150
2020-02-18,20350
2020-02-19,20500
2020-02-20,20700
2020-02-21,20950
2020-02-24,21200
2020-02-25,21050
2020-02-26,20900
2020-02-27,20100
2020-02-28,19300
2020-03-02,18900
2020-03-03,19000
2020-03-04,19600
2020-03-05,19650
2020-03-06,19650
2020-03-09,18700
2020-03-10,18050
2020-03-11,17750
2020-03-12,16750
2020-03-13,15500
2020-03-16,15500
2020-03-17,15650
2020-03-18,15400
2020-03-19,13200
2020-03-20,14250
2020-03-23,13450
2020-03-24,14500
2020-03-25,14900
2020-03-26,14950
2020-03-27,14950
2020-03-30,15300
2020-03-31,16100
2020-04-01,15750
2020-04-02,15600
2020-04-03,16300
2020-04-06,16950
2020-04-07,17100
2020-04-08,17500
2020-04-09,17400
2020-04-10,17550
2020-04-13,17250
2020-04-14,17550
2020-04-16,17700
2020-04-17,17950
2020-04-20,18150
2020-04-21,17650
2020-04-22,17550
2020-04-23,18000
2020-04-24,18000
2020-04-27,18000
2020-04-28,18000
2020-04-29,18550
2020-05-04,19250
2020-05-06,19250
2020-05-07,19200
2020-05-08,19300
2020-05-11,19250
2020-05-12,19000
2020-05-13,18950
2020-05-14,19000
2020-05-15,19700
2020-05-18,19300
2020-05-19,18950
2020-05-20,18750
2020-05-21,18800
2020-05-22,18650
2020-05-25,18700
2020-05-26,18850
2020-05-27,18900
2020-05-28,18700
2020-05-29,18650
2020-06-01,19650
2020-06-02,20050
2020-06-03,19900
2020-06-04,19950
2020-06-05,20050
2020-06-08,20100
2020-06-09,20100
2020-06-10,20050
2020-06-11,20000
2020-06-12,19550
2020-06-15,19400
2020-06-16,19900
2020-06-17,19900
2020-06-18,19900
2020-06-19,19850
2020-06-22,19800
2020-06-23,19700
2020-06-24,19750
2020-06-25,19600
2020-06-26,19550
2020-06-29,19300
2020-06-30,19400
2020-07-01,19250
2020-07-02,19150
2020-07-03,19150
2020-07-06,19050
2020-07-07,19000
2020-07-08,19000
2020-07-09,19050
2020-07-10,18650
2020-07-13,18700
2020-07-14,18750
2020-07-15,18900
2020-07-16,18500
2020-07-17,18700
2020-07-20,18700
2020-07-21,18650
2020-07-22,18650
2020-07-23,18500
2020-07-24,18350
2020-07-27,18600
2020-07-28,18650
