,004910
2019-10-07,6070
2019-10-08,6150
2019-10-10,6120
2019-10-11,6220
2019-10-14,6220
2019-10-15,6210
2019-10-16,6290
2019-10-17,6220
2019-10-18,6260
2019-10-21,6220
2019-10-22,6230
2019-10-23,6160
2019-10-24,6040
2019-10-25,6160
2019-10-28,6140
2019-10-29,6050
2019-10-30,6080
2019-10-31,6010
2019-11-01,6030
2019-11-04,5970
2019-11-05,6060
2019-11-06,6060
2019-11-07,6120
2019-11-08,6060
2019-11-11,6200
2019-11-12,6100
2019-11-13,6090
2019-11-14,6100
2019-11-15,5980
2019-11-18,5790
2019-11-19,5690
2019-11-20,5630
2019-11-21,5490
2019-11-22,5530
2019-11-25,5550
2019-11-26,5600
2019-11-27,5550
2019-11-28,5550
2019-11-29,5550
2019-12-02,5520
2019-12-03,5500
2019-12-04,5540
2019-12-05,5440
2019-12-06,5440
2019-12-09,5460
2019-12-10,5490
2019-12-11,5500
2019-12-12,5510
2019-12-13,5510
2019-12-16,5500
2019-12-17,5510
2019-12-18,5480
2019-12-19,5500
2019-12-20,5400
2019-12-23,5410
2019-12-24,5370
2019-12-26,5420
2019-12-27,5500
2019-12-30,5500
2020-01-02,5530
2020-01-03,5470
2020-01-06,5380
2020-01-07,5370
2020-01-08,5290
2020-01-09,5350
2020-01-10,5380
2020-01-13,5350
2020-01-14,5380
2020-01-15,5370
2020-01-16,5390
2020-01-17,5400
2020-01-20,5390
2020-01-21,5410
2020-01-22,5360
2020-01-23,5390
2020-01-28,5230
2020-01-29,5230
2020-01-30,5200
2020-01-31,5190
2020-02-03,5340
2020-02-04,5300
2020-02-05,5240
2020-02-06,5270
2020-02-07,5400
2020-02-10,5390
2020-02-11,5430
2020-02-12,5460
2020-02-13,5530
2020-02-14,5580
2020-02-17,5440
2020-02-18,5380
2020-02-19,5250
2020-02-20,5170
2020-02-21,5090
2020-02-24,4950
2020-02-25,5000
2020-02-26,4960
2020-02-27,4990
2020-02-28,4900
2020-03-02,4900
2020-03-03,4895
2020-03-04,4900
2020-03-05,5000
2020-03-06,4880
2020-03-09,4650
2020-03-10,4630
2020-03-11,4495
2020-03-12,4200
2020-03-13,3755
2020-03-16,3670
2020-03-17,3580
2020-03-18,3625
2020-03-19,3320
2020-03-20,3325
2020-03-23,3155
2020-03-24,3380
2020-03-25,3715
2020-03-26,3790
2020-03-27,3870
2020-03-30,3995
2020-03-31,4260
2020-04-01,4260
2020-04-02,4300
2020-04-03,4550
2020-04-06,4530
2020-04-07,4675
2020-04-08,4885
2020-04-09,4915
2020-04-10,5010
2020-04-13,5140
2020-04-14,5150
2020-04-16,5230
2020-04-17,5350
2020-04-20,5460
2020-04-21,5500
2020-04-22,5900
2020-04-23,5850
2020-04-24,5610
2020-04-27,5540
2020-04-28,5740
2020-04-29,5880
2020-05-04,5860
2020-05-06,5820
2020-05-07,5700
2020-05-08,5670
2020-05-11,5670
2020-05-12,5740
2020-05-13,5580
2020-05-14,5570
2020-05-15,5500
2020-05-18,5380
2020-05-19,5380
2020-05-20,5700
2020-05-21,5640
2020-05-22,5640
2020-05-25,5470
2020-05-26,5610
2020-05-27,5590
2020-05-28,5550
2020-05-29,5580
2020-06-01,5630
2020-06-02,5900
2020-06-03,6300
2020-06-04,6110
2020-06-05,6110
2020-06-08,6490
2020-06-09,6480
2020-06-10,6400
2020-06-11,6330
2020-06-12,6140
2020-06-15,5690
2020-06-16,5880
2020-06-17,5800
2020-06-18,5780
2020-06-19,5920
2020-06-22,5910
2020-06-23,5800
2020-06-24,5860
2020-06-25,5600
2020-06-26,5620
2020-06-29,5350
2020-06-30,5320
2020-07-01,5340
2020-07-02,5550
2020-07-03,5560
2020-07-06,5630
2020-07-07,5530
2020-07-08,5570
2020-07-09,5650
2020-07-10,5600
2020-07-13,5790
2020-07-14,5820
2020-07-15,5850
2020-07-16,5810
2020-07-17,5800
2020-07-20,5710
2020-07-21,5760
2020-07-22,5790
2020-07-23,5590
2020-07-24,5490
2020-07-27,5520
2020-07-28,5520
