,036560
2019-10-07,8200
2019-10-08,8390
2019-10-10,8320
2019-10-11,8340
2019-10-14,8380
2019-10-15,8440
2019-10-16,8390
2019-10-17,8400
2019-10-18,8360
2019-10-21,8250
2019-10-22,8290
2019-10-23,8180
2019-10-24,8160
2019-10-25,8210
2019-10-28,8250
2019-10-29,8260
2019-10-30,8140
2019-10-31,8370
2019-11-01,8380
2019-11-04,8500
2019-11-05,8500
2019-11-06,8520
2019-11-07,8500
2019-11-08,8320
2019-11-11,8380
2019-11-12,8300
2019-11-13,8300
2019-11-14,8200
2019-11-15,8120
2019-11-18,8310
2019-11-19,8380
2019-11-20,8310
2019-11-21,8260
2019-11-22,8340
2019-11-25,8390
2019-11-26,8420
2019-11-27,8400
2019-11-28,8400
2019-11-29,8400
2019-12-02,8390
2019-12-03,8360
2019-12-04,8330
2019-12-05,8390
2019-12-06,8360
2019-12-09,8350
2019-12-10,8280
2019-12-11,8180
2019-12-12,8180
2019-12-13,8260
2019-12-16,8350
2019-12-17,8360
2019-12-18,8500
2019-12-19,8490
2019-12-20,8540
2019-12-23,8560
2019-12-24,8620
2019-12-26,8520
2019-12-27,8540
2019-12-30,8500
2020-01-02,8710
2020-01-03,8750
2020-01-06,8580
2020-01-07,8510
2020-01-08,8410
2020-01-09,8570
2020-01-10,8700
2020-01-13,8860
2020-01-14,9000
2020-01-15,8970
2020-01-16,8830
2020-01-17,8830
2020-01-20,8800
2020-01-21,8830
2020-01-22,8880
2020-01-23,8770
2020-01-28,8500
2020-01-29,8490
2020-01-30,8300
2020-01-31,7830
2020-02-03,7790
2020-02-04,7820
2020-02-05,7850
2020-02-06,8100
2020-02-07,8440
2020-02-10,8360
2020-02-11,8370
2020-02-12,8370
2020-02-13,8360
2020-02-14,8400
2020-02-17,8420
2020-02-18,8220
2020-02-19,8200
2020-02-20,8150
2020-02-21,7980
2020-02-24,7810
2020-02-25,7870
2020-02-26,7770
2020-02-27,7800
2020-02-28,7400
2020-03-02,7420
2020-03-03,7460
2020-03-04,7470
2020-03-05,7560
2020-03-06,7430
2020-03-09,7090
2020-03-10,7120
2020-03-11,6990
2020-03-12,6550
2020-03-13,6100
2020-03-16,6000
2020-03-17,5940
2020-03-18,5810
2020-03-19,4990
2020-03-20,5260
2020-03-23,4755
2020-03-24,4950
2020-03-25,5090
2020-03-26,5550
2020-03-27,5690
2020-03-30,5750
2020-03-31,5870
2020-04-01,5770
2020-04-02,5820
2020-04-03,5920
2020-04-06,6150
2020-04-07,6320
2020-04-08,6440
2020-04-09,6610
2020-04-10,6630
2020-04-13,6470
2020-04-14,6600
2020-04-16,6550
2020-04-17,6620
2020-04-20,6640
2020-04-21,6390
2020-04-22,6440
2020-04-23,6500
2020-04-24,6520
2020-04-27,6560
2020-04-28,6680
2020-04-29,6740
2020-05-04,6540
2020-05-06,6620
2020-05-07,6570
2020-05-08,6670
2020-05-11,6830
2020-05-12,6820
2020-05-13,6850
2020-05-14,6720
2020-05-15,6680
2020-05-18,6680
2020-05-19,6690
2020-05-20,6750
2020-05-21,6860
2020-05-22,6700
2020-05-25,6710
2020-05-26,6740
2020-05-27,6790
2020-05-28,6690
2020-05-29,6730
2020-06-01,6800
2020-06-02,6890
2020-06-03,6920
2020-06-04,6990
2020-06-05,7010
2020-06-08,7000
2020-06-09,6900
2020-06-10,6820
2020-06-11,6770
2020-06-12,6500
2020-06-15,6180
2020-06-16,6390
2020-06-17,6330
2020-06-18,6270
2020-06-19,6270
2020-06-22,6250
2020-06-23,6260
2020-06-24,6280
2020-06-25,6430
2020-06-26,6580
2020-06-29,6450
2020-06-30,6440
2020-07-01,6410
2020-07-02,6450
2020-07-03,6560
2020-07-06,6660
2020-07-07,6720
2020-07-08,6640
2020-07-09,6620
2020-07-10,6460
2020-07-13,6680
2020-07-14,6690
2020-07-15,6690
2020-07-16,6680
2020-07-17,6720
2020-07-20,6770
2020-07-21,7080
2020-07-22,7740
2020-07-23,7360
2020-07-24,7230
2020-07-27,7460
2020-07-28,8040
