,001790
2019-10-07,19500
2019-10-08,19150
2019-10-10,18800
2019-10-11,18650
2019-10-14,18900
2019-10-15,18900
2019-10-16,18900
2019-10-17,18650
2019-10-18,18500
2019-10-21,18800
2019-10-22,18650
2019-10-23,18200
2019-10-24,18250
2019-10-25,18650
2019-10-28,18650
2019-10-29,18350
2019-10-30,18400
2019-10-31,18450
2019-11-01,18400
2019-11-04,18300
2019-11-05,18500
2019-11-06,18500
2019-11-07,18550
2019-11-08,18650
2019-11-11,18700
2019-11-12,18550
2019-11-13,18300
2019-11-14,18550
2019-11-15,18750
2019-11-18,18800
2019-11-19,18700
2019-11-20,18650
2019-11-21,18700
2019-11-22,18550
2019-11-25,18600
2019-11-26,18550
2019-11-27,18400
2019-11-28,18550
2019-11-29,18300
2019-12-02,18350
2019-12-03,18250
2019-12-04,18200
2019-12-05,18250
2019-12-06,18500
2019-12-09,18950
2019-12-10,19300
2019-12-11,19250
2019-12-12,19300
2019-12-13,20850
2019-12-16,20600
2019-12-17,20200
2019-12-18,20550
2019-12-19,20300
2019-12-20,20200
2019-12-23,19550
2019-12-24,19950
2019-12-26,20150
2019-12-27,19500
2019-12-30,19950
2020-01-02,19700
2020-01-03,19650
2020-01-06,19150
2020-01-07,19150
2020-01-08,18650
2020-01-09,18900
2020-01-10,19450
2020-01-13,19500
2020-01-14,19550
2020-01-15,20000
2020-01-16,19550
2020-01-17,20000
2020-01-20,19700
2020-01-21,19600
2020-01-22,19500
2020-01-23,19700
2020-01-28,19350
2020-01-29,19300
2020-01-30,19250
2020-01-31,19000
2020-02-03,19000
2020-02-04,19000
2020-02-05,19100
2020-02-06,19000
2020-02-07,19050
2020-02-10,19250
2020-02-11,18950
2020-02-12,18450
2020-02-13,18450
2020-02-14,18750
2020-02-17,18750
2020-02-18,18800
2020-02-19,18850
2020-02-20,19050
2020-02-21,19250
2020-02-24,19350
2020-02-25,20200
2020-02-26,20300
2020-02-27,20350
2020-02-28,20250
2020-03-02,19600
2020-03-03,19600
2020-03-04,19600
2020-03-05,20000
2020-03-06,20100
2020-03-09,19750
2020-03-10,19650
2020-03-11,19600
2020-03-12,19300
2020-03-13,17850
2020-03-16,17350
2020-03-17,17650
2020-03-18,16450
2020-03-19,14200
2020-03-20,14300
2020-03-23,13200
2020-03-24,13600
2020-03-25,14550
2020-03-26,14750
2020-03-27,15100
2020-03-30,15350
2020-03-31,15750
2020-04-01,15900
2020-04-02,16200
2020-04-03,16300
2020-04-06,17100
2020-04-07,17450
2020-04-08,17200
2020-04-09,17250
2020-04-10,17200
2020-04-13,17000
2020-04-14,16900
2020-04-16,17000
2020-04-17,17100
2020-04-20,17000
2020-04-21,16900
2020-04-22,16550
2020-04-23,16900
2020-04-24,17100
2020-04-27,17150
2020-04-28,17250
2020-04-29,18000
2020-05-04,18550
2020-05-06,19050
2020-05-07,19450
2020-05-08,19400
2020-05-11,19400
2020-05-12,19350
2020-05-13,19250
2020-05-14,18900
2020-05-15,19150
2020-05-18,19200
2020-05-19,18900
2020-05-20,18900
2020-05-21,19000
2020-05-22,18900
2020-05-25,18700
2020-05-26,19000
2020-05-27,18750
2020-05-28,18550
2020-05-29,18300
2020-06-01,18200
2020-06-02,18100
2020-06-03,18100
2020-06-04,18150
2020-06-05,18250
2020-06-08,18400
2020-06-09,18500
2020-06-10,18500
2020-06-11,18400
2020-06-12,17850
2020-06-15,17200
2020-06-16,17250
2020-06-17,18650
2020-06-18,19150
2020-06-19,20200
2020-06-22,19650
2020-06-23,19650
2020-06-24,19850
2020-06-25,19700
2020-06-26,19600
2020-06-29,19600
2020-06-30,19700
2020-07-01,19450
2020-07-02,19450
2020-07-03,19350
2020-07-06,19050
2020-07-07,18700
2020-07-08,18750
2020-07-09,19150
2020-07-10,19300
2020-07-13,19300
2020-07-14,19100
2020-07-15,19150
2020-07-16,19000
2020-07-17,19250
2020-07-20,19000
2020-07-21,19050
2020-07-22,19050
2020-07-23,19100
2020-07-24,19900
2020-07-27,19800
2020-07-28,19700
