,084730
2019-10-07,7430
2019-10-08,7480
2019-10-10,7560
2019-10-11,7480
2019-10-14,7510
2019-10-15,7650
2019-10-16,7840
2019-10-17,7800
2019-10-18,7890
2019-10-21,7700
2019-10-22,7630
2019-10-23,7600
2019-10-24,7600
2019-10-25,7710
2019-10-28,7710
2019-10-29,7750
2019-10-30,7730
2019-10-31,7640
2019-11-01,7630
2019-11-04,7550
2019-11-05,7450
2019-11-06,7510
2019-11-07,7430
2019-11-08,7380
2019-11-11,7400
2019-11-12,7470
2019-11-13,7350
2019-11-14,7420
2019-11-15,7590
2019-11-18,7690
2019-11-19,7690
2019-11-20,7550
2019-11-21,7330
2019-11-22,7220
2019-11-25,7290
2019-11-26,7350
2019-11-27,7330
2019-11-28,7300
2019-11-29,7170
2019-12-02,7190
2019-12-03,7230
2019-12-04,7150
2019-12-05,6930
2019-12-06,7130
2019-12-09,7120
2019-12-10,7090
2019-12-11,7070
2019-12-12,7350
2019-12-13,7250
2019-12-16,7310
2019-12-17,7480
2019-12-18,7320
2019-12-19,7300
2019-12-20,7210
2019-12-23,7090
2019-12-24,7090
2019-12-26,7120
2019-12-27,7120
2019-12-30,7140
2020-01-02,7280
2020-01-03,7310
2020-01-06,7300
2020-01-07,7420
2020-01-08,7200
2020-01-09,7350
2020-01-10,7370
2020-01-13,7370
2020-01-14,7390
2020-01-15,7470
2020-01-16,7470
2020-01-17,7630
2020-01-20,7630
2020-01-21,7540
2020-01-22,7510
2020-01-23,7510
2020-01-28,7200
2020-01-29,7170
2020-01-30,7090
2020-01-31,7020
2020-02-03,6920
2020-02-04,7110
2020-02-05,7130
2020-02-06,7270
2020-02-07,7190
2020-02-10,7300
2020-02-11,7350
2020-02-12,7390
2020-02-13,7320
2020-02-14,7380
2020-02-17,7450
2020-02-18,7410
2020-02-19,7430
2020-02-20,7460
2020-02-21,7280
2020-02-24,7100
2020-02-25,7160
2020-02-26,7210
2020-02-27,7190
2020-02-28,6800
2020-03-02,6680
2020-03-03,6710
2020-03-04,6930
2020-03-05,6970
2020-03-06,6780
2020-03-09,6260
2020-03-10,6290
2020-03-11,6130
2020-03-12,5760
2020-03-13,5200
2020-03-16,4990
2020-03-17,5100
2020-03-18,4805
2020-03-19,4400
2020-03-20,4630
2020-03-23,4575
2020-03-24,4740
2020-03-25,4930
2020-03-26,5180
2020-03-27,5200
2020-03-30,5200
2020-03-31,5200
2020-04-01,5230
2020-04-02,5140
2020-04-03,5160
2020-04-06,5330
2020-04-07,5480
2020-04-08,5640
2020-04-09,5750
2020-04-10,5880
2020-04-13,5600
2020-04-14,5700
2020-04-16,5740
2020-04-17,6000
2020-04-20,6020
2020-04-21,5810
2020-04-22,5810
2020-04-23,6350
2020-04-24,6300
2020-04-27,6600
2020-04-28,6570
2020-04-29,6550
2020-05-04,6330
2020-05-06,6590
2020-05-07,6710
2020-05-08,6800
2020-05-11,6790
2020-05-12,6680
2020-05-13,6660
2020-05-14,6500
2020-05-15,6590
2020-05-18,7000
2020-05-19,7160
2020-05-20,7150
2020-05-21,7290
2020-05-22,7180
2020-05-25,7140
2020-05-26,7230
2020-05-27,6980
2020-05-28,6800
2020-05-29,6780
2020-06-01,7080
2020-06-02,7260
2020-06-03,7160
2020-06-04,7300
2020-06-05,7290
2020-06-08,7500
2020-06-09,9750
2020-06-10,10200
2020-06-11,9900
2020-06-12,9470
2020-06-15,8280
2020-06-16,8670
2020-06-17,8490
2020-06-18,8580
2020-06-19,9050
2020-06-22,9360
2020-06-23,9170
2020-06-24,9000
2020-06-25,8700
2020-06-26,8790
2020-06-29,8430
2020-06-30,8590
2020-07-01,8390
2020-07-02,8600
2020-07-03,8900
2020-07-06,9420
2020-07-07,10400
2020-07-08,10950
2020-07-09,10200
2020-07-10,9630
2020-07-13,9630
2020-07-14,9990
2020-07-15,10000
2020-07-16,9940
2020-07-17,9710
2020-07-20,9780
2020-07-21,9700
2020-07-22,9530
2020-07-23,9150
2020-07-24,9150
2020-07-27,9460
2020-07-28,9400
