,025900
2019-10-07,18300
2019-10-08,18400
2019-10-10,18600
2019-10-11,18300
2019-10-14,18550
2019-10-15,18500
2019-10-16,18650
2019-10-17,18700
2019-10-18,18500
2019-10-21,18400
2019-10-22,18450
2019-10-23,18150
2019-10-24,18350
2019-10-25,18350
2019-10-28,18450
2019-10-29,18250
2019-10-30,18300
2019-10-31,18350
2019-11-01,18700
2019-11-04,18850
2019-11-05,18950
2019-11-06,19150
2019-11-07,19150
2019-11-08,19050
2019-11-11,18900
2019-11-12,18900
2019-11-13,18750
2019-11-14,18750
2019-11-15,18500
2019-11-18,18350
2019-11-19,18400
2019-11-20,18200
2019-11-21,17900
2019-11-22,17950
2019-11-25,18000
2019-11-26,18150
2019-11-27,18100
2019-11-28,17750
2019-11-29,17300
2019-12-02,16950
2019-12-03,16500
2019-12-04,15800
2019-12-05,15800
2019-12-06,16250
2019-12-09,16100
2019-12-10,16100
2019-12-11,16150
2019-12-12,16300
2019-12-13,16350
2019-12-16,16150
2019-12-17,16350
2019-12-18,16200
2019-12-19,16150
2019-12-20,16150
2019-12-23,16400
2019-12-24,16300
2019-12-26,16550
2019-12-27,16700
2019-12-30,16950
2020-01-02,16650
2020-01-03,16450
2020-01-06,15900
2020-01-07,16000
2020-01-08,15350
2020-01-09,15800
2020-01-10,16250
2020-01-13,16250
2020-01-14,17550
2020-01-15,17650
2020-01-16,17900
2020-01-17,17550
2020-01-20,18050
2020-01-21,17700
2020-01-22,17950
2020-01-23,17500
2020-01-28,17150
2020-01-29,17300
2020-01-30,17150
2020-01-31,17050
2020-02-03,17050
2020-02-04,16700
2020-02-05,17800
2020-02-06,18000
2020-02-07,17600
2020-02-10,18400
2020-02-11,19150
2020-02-12,19500
2020-02-13,19500
2020-02-14,20250
2020-02-17,20950
2020-02-18,21350
2020-02-19,20900
2020-02-20,21050
2020-02-21,20800
2020-02-24,20050
2020-02-25,20100
2020-02-26,19550
2020-02-27,18650
2020-02-28,17950
2020-03-02,18050
2020-03-03,17800
2020-03-04,18300
2020-03-05,18050
2020-03-06,17750
2020-03-09,16350
2020-03-10,16750
2020-03-11,15900
2020-03-12,14250
2020-03-13,12950
2020-03-16,12150
2020-03-17,12700
2020-03-18,12250
2020-03-19,10950
2020-03-20,11750
2020-03-23,10700
2020-03-24,11900
2020-03-25,13350
2020-03-26,12800
2020-03-27,12750
2020-03-30,12700
2020-03-31,13100
2020-04-01,12750
2020-04-02,13150
2020-04-03,13200
2020-04-06,13900
2020-04-07,14050
2020-04-08,14150
2020-04-09,14300
2020-04-10,14050
2020-04-13,13650
2020-04-14,14000
2020-04-16,14600
2020-04-17,15050
2020-04-20,15050
2020-04-21,14800
2020-04-22,14650
2020-04-23,14800
2020-04-24,14600
2020-04-27,14900
2020-04-28,14800
2020-04-29,15100
2020-05-04,14750
2020-05-06,14950
2020-05-07,15150
2020-05-08,15600
2020-05-11,16950
2020-05-12,16750
2020-05-13,21750
2020-05-14,24900
2020-05-15,24900
2020-05-18,24300
2020-05-19,25600
2020-05-20,26400
2020-05-21,25200
2020-05-22,24350
2020-05-25,24550
2020-05-26,25600
2020-05-27,24950
2020-05-28,24400
2020-05-29,24850
2020-06-01,24650
2020-06-02,24350
2020-06-03,24000
2020-06-04,25600
2020-06-05,25000
2020-06-08,25350
2020-06-09,25700
2020-06-10,25350
2020-06-11,30000
2020-06-12,31550
2020-06-15,28800
2020-06-16,30150
2020-06-17,32300
2020-06-18,36250
2020-06-19,36300
2020-06-22,35150
2020-06-23,37700
2020-06-24,37400
2020-06-25,36150
2020-06-26,35600
2020-06-29,33550
2020-06-30,33400
2020-07-01,33000
2020-07-02,35200
2020-07-03,37300
2020-07-06,44500
2020-07-07,45050
2020-07-08,46350
2020-07-09,46350
2020-07-10,45700
2020-07-13,45700
2020-07-14,44200
2020-07-15,44100
2020-07-16,46900
2020-07-17,46200
2020-07-20,45800
2020-07-21,45850
2020-07-22,47000
2020-07-23,48950
2020-07-24,47300
2020-07-27,47200
2020-07-28,49950
