,038540
2020-01-08,8000
2020-01-09,8500
2020-01-10,8330
2020-01-13,8150
2020-01-14,8630
2020-01-15,8620
2020-01-16,8550
2020-01-17,9060
2020-01-20,9330
2020-01-21,9240
2020-01-22,9000
2020-01-23,8790
2020-01-28,8310
2020-01-29,8410
2020-01-30,8290
2020-01-31,8050
2020-02-03,8060
2020-02-04,8280
2020-02-05,8300
2020-02-06,8530
2020-02-07,8530
2020-02-10,8460
2020-02-11,8840
2020-02-12,8800
2020-02-13,8770
2020-02-14,8770
2020-02-17,8580
2020-02-18,8420
2020-02-19,8500
2020-02-20,8290
2020-02-21,8200
2020-02-24,7970
2020-02-25,8250
2020-02-26,8130
2020-02-27,7990
2020-02-28,7750
2020-03-02,7780
2020-03-03,7760
2020-03-04,7870
2020-03-05,7900
2020-03-06,7690
2020-03-09,7350
2020-03-10,7380
2020-03-11,7020
2020-03-12,6470
2020-03-13,6000
2020-03-16,5830
2020-03-17,5940
2020-03-18,5460
2020-03-19,4750
2020-03-20,5560
2020-03-23,5120
2020-03-24,5300
2020-03-25,5460
2020-03-26,5620
2020-03-27,5640
2020-03-30,5840
2020-03-31,6100
2020-04-01,6130
2020-04-02,6220
2020-04-03,6070
2020-04-06,6200
2020-04-07,6290
2020-04-08,6480
2020-04-09,6850
2020-04-10,6780
2020-04-13,6840
2020-04-14,7020
2020-04-16,7240
2020-04-17,8030
2020-04-20,8230
2020-04-21,8050
2020-04-22,7860
2020-04-23,7800
2020-04-24,7520
2020-04-27,7670
2020-04-28,7770
2020-04-29,7830
2020-05-04,7830
2020-05-06,7980
2020-05-07,8120
2020-05-08,8070
2020-05-11,7870
2020-05-12,7700
2020-05-13,7750
2020-05-14,7500
2020-05-15,7740
2020-05-18,7550
2020-05-19,7600
2020-05-20,7730
2020-05-21,8320
2020-05-22,7730
2020-05-25,7750
2020-05-26,8040
2020-05-27,8020
2020-05-28,7910
2020-05-29,7630
2020-06-01,7710
2020-06-02,7810
2020-06-03,8100
2020-06-04,7880
2020-06-05,8010
2020-06-08,8100
2020-06-09,8380
2020-06-10,8170
2020-06-11,7920
2020-06-12,7650
2020-06-15,6990
2020-06-16,7400
2020-06-17,7380
2020-06-18,7360
2020-06-19,7770
2020-06-22,7180
2020-06-23,6560
2020-06-24,6550
2020-06-25,6190
2020-06-26,6280
2020-06-29,6110
2020-06-30,6140
2020-07-01,6050
2020-07-02,5900
2020-07-03,5850
2020-07-06,6060
2020-07-07,6040
2020-07-08,6300
2020-07-09,6760
2020-07-10,6430
2020-07-13,6470
2020-07-14,6330
2020-07-15,6340
2020-07-16,6230
2020-07-17,6230
2020-07-20,6150
2020-07-21,6310
2020-07-22,6430
2020-07-23,6250
2020-07-24,6100
2020-07-27,6030
2020-07-28,6020
