,010100
2019-10-07,2235
2019-10-08,2260
2019-10-10,2225
2019-10-11,2170
2019-10-14,2250
2019-10-15,2205
2019-10-16,2225
2019-10-17,2255
2019-10-18,2255
2019-10-21,2195
2019-10-22,2275
2019-10-23,2320
2019-10-24,2260
2019-10-25,2210
2019-10-28,2235
2019-10-29,2425
2019-10-30,2345
2019-10-31,2345
2019-11-01,2385
2019-11-04,2385
2019-11-05,2410
2019-11-06,2380
2019-11-07,2345
2019-11-08,2385
2019-11-11,2455
2019-11-12,2295
2019-11-13,2260
2019-11-14,2210
2019-11-15,2140
2019-11-18,2100
2019-11-19,2100
2019-11-20,2045
2019-11-21,2055
2019-11-22,2095
2019-11-25,2105
2019-11-26,2120
2019-11-27,2065
2019-11-28,2040
2019-11-29,2005
2019-12-02,2015
2019-12-03,2050
2019-12-04,2080
2019-12-05,2045
2019-12-06,2180
2019-12-09,2165
2019-12-10,2165
2019-12-11,2150
2019-12-12,2170
2019-12-13,2230
2019-12-16,2230
2019-12-17,2155
2019-12-18,2150
2019-12-19,2145
2019-12-20,2150
2019-12-23,2080
2019-12-24,2090
2019-12-26,2095
2019-12-27,2160
2019-12-30,2200
2020-01-02,2300
2020-01-03,2275
2020-01-06,2235
2020-01-07,2215
2020-01-08,2065
2020-01-09,2175
2020-01-10,2240
2020-01-13,2280
2020-01-14,2260
2020-01-15,2330
2020-01-16,2275
2020-01-17,2275
2020-01-20,2230
2020-01-21,2225
2020-01-22,2230
2020-01-23,2225
2020-01-28,2100
2020-01-29,2070
2020-01-30,2000
2020-01-31,1930
2020-02-03,1905
2020-02-04,1950
2020-02-05,2195
2020-02-06,2205
2020-02-07,2080
2020-02-10,2105
2020-02-11,2125
2020-02-12,2185
2020-02-13,2180
2020-02-14,2195
2020-02-17,2250
2020-02-18,2130
2020-02-19,2130
2020-02-20,2065
2020-02-21,2010
2020-02-24,1825
2020-02-25,1910
2020-02-26,1870
2020-02-27,1760
2020-02-28,1755
2020-03-02,1825
2020-03-03,1780
2020-03-04,1820
2020-03-05,1830
2020-03-06,1775
2020-03-09,1630
2020-03-10,1590
2020-03-11,1525
2020-03-12,1415
2020-03-13,1275
2020-03-16,1135
2020-03-17,1215
2020-03-18,1115
2020-03-19,1000
2020-03-20,1075
2020-03-23,1020
2020-03-24,1060
2020-03-25,1160
2020-03-26,1220
2020-03-27,1200
2020-03-30,1240
2020-03-31,1295
2020-04-01,1305
2020-04-02,1360
2020-04-03,1365
2020-04-06,1410
2020-04-07,1450
2020-04-08,1460
2020-04-09,1490
2020-04-10,1470
2020-04-13,1420
2020-04-14,1650
2020-04-16,1600
2020-04-17,1680
2020-04-20,1670
2020-04-21,1570
2020-04-22,1625
2020-04-23,1625
2020-04-24,1545
2020-04-27,2005
2020-04-28,1840
2020-04-29,2020
2020-05-04,2280
2020-05-06,2270
2020-05-07,2285
2020-05-08,2365
2020-05-11,2200
2020-05-12,2155
2020-05-13,2205
2020-05-14,2120
2020-05-15,2220
2020-05-18,2290
2020-05-19,2310
2020-05-20,2335
2020-05-21,2610
2020-05-22,2640
2020-05-25,2790
2020-05-26,2795
2020-05-27,2720
2020-05-28,2705
2020-05-29,3285
2020-06-01,3130
2020-06-02,3135
2020-06-03,3015
2020-06-04,3060
2020-06-05,2950
2020-06-08,2910
2020-06-09,2840
2020-06-10,2820
2020-06-11,2745
2020-06-12,2595
2020-06-15,2330
2020-06-16,2560
2020-06-17,2500
2020-06-18,2520
2020-06-19,2530
2020-06-22,2645
2020-06-23,2675
2020-06-24,2800
2020-06-25,2920
2020-06-26,2745
2020-06-29,2170
2020-06-30,2045
2020-07-01,2100
2020-07-02,2320
2020-07-03,2235
2020-07-06,2290
2020-07-07,2325
2020-07-08,2360
2020-07-09,2355
2020-07-10,2380
2020-07-13,2480
2020-07-14,2475
2020-07-15,2545
2020-07-16,2540
2020-07-17,2505
2020-07-20,2440
2020-07-21,2440
2020-07-22,2490
2020-07-23,2380
2020-07-24,2370
2020-07-27,2465
2020-07-28,2390
