,000810
2019-10-07,215500
2019-10-08,217000
2019-10-10,213000
2019-10-11,221000
2019-10-14,222000
2019-10-15,219500
2019-10-16,222000
2019-10-17,223500
2019-10-18,222000
2019-10-21,224000
2019-10-22,223000
2019-10-23,225000
2019-10-24,226500
2019-10-25,222500
2019-10-28,221000
2019-10-29,221000
2019-10-30,218000
2019-10-31,216500
2019-11-01,219000
2019-11-04,224500
2019-11-05,227500
2019-11-06,225000
2019-11-07,229000
2019-11-08,235500
2019-11-11,236000
2019-11-12,235000
2019-11-13,227500
2019-11-14,224500
2019-11-15,234000
2019-11-18,233000
2019-11-19,233500
2019-11-20,237000
2019-11-21,234000
2019-11-22,235500
2019-11-25,237000
2019-11-26,234000
2019-11-27,238500
2019-11-28,240000
2019-11-29,232500
2019-12-02,234500
2019-12-03,232500
2019-12-04,229500
2019-12-05,231500
2019-12-06,234500
2019-12-09,236000
2019-12-10,236000
2019-12-11,238000
2019-12-12,249500
2019-12-13,253000
2019-12-16,251000
2019-12-17,251500
2019-12-18,252000
2019-12-19,252000
2019-12-20,252500
2019-12-23,252500
2019-12-24,249500
2019-12-26,247000
2019-12-27,243000
2019-12-30,243500
2020-01-02,238500
2020-01-03,237000
2020-01-06,234000
2020-01-07,237000
2020-01-08,232500
2020-01-09,230500
2020-01-10,229000
2020-01-13,224500
2020-01-14,230000
2020-01-15,229000
2020-01-16,231500
2020-01-17,227000
2020-01-20,228000
2020-01-21,228000
2020-01-22,227000
2020-01-23,225000
2020-01-28,217500
2020-01-29,214000
2020-01-30,210500
2020-01-31,211000
2020-02-03,210000
2020-02-04,204500
2020-02-05,207500
2020-02-06,211000
2020-02-07,212000
2020-02-10,212500
2020-02-11,213500
2020-02-12,213000
2020-02-13,211000
2020-02-14,211500
2020-02-17,211500
2020-02-18,206000
2020-02-19,204000
2020-02-20,205000
2020-02-21,206000
2020-02-24,202500
2020-02-25,203500
2020-02-26,200000
2020-02-27,202000
2020-02-28,198000
2020-03-02,197500
2020-03-03,196500
2020-03-04,192000
2020-03-05,197000
2020-03-06,191500
2020-03-09,186000
2020-03-10,182000
2020-03-11,179000
2020-03-12,175000
2020-03-13,167500
2020-03-16,158500
2020-03-17,149500
2020-03-18,138000
2020-03-19,126000
2020-03-20,129500
2020-03-23,137500
2020-03-24,145000
2020-03-25,153000
2020-03-26,145500
2020-03-27,151500
2020-03-30,146500
2020-03-31,154000
2020-04-01,150000
2020-04-02,173000
2020-04-03,170000
2020-04-06,174000
2020-04-07,173000
2020-04-08,174000
2020-04-09,175500
2020-04-10,183000
2020-04-13,187000
2020-04-14,193000
2020-04-16,191500
2020-04-17,191500
2020-04-20,189000
2020-04-21,186500
2020-04-22,185000
2020-04-23,190000
2020-04-24,184500
2020-04-27,191500
2020-04-28,191000
2020-04-29,190500
2020-05-04,182500
2020-05-06,185500
2020-05-07,182500
2020-05-08,186500
2020-05-11,186000
2020-05-12,183500
2020-05-13,189000
2020-05-14,197000
2020-05-15,196500
2020-05-18,196500
2020-05-19,196000
2020-05-20,197000
2020-05-21,194000
2020-05-22,193000
2020-05-25,192500
2020-05-26,193000
2020-05-27,193000
2020-05-28,189500
2020-05-29,182500
2020-06-01,186500
2020-06-02,203000
2020-06-03,206000
2020-06-04,204000
2020-06-05,202000
2020-06-08,198500
2020-06-09,199000
2020-06-10,198000
2020-06-11,193000
2020-06-12,184000
2020-06-15,178000
2020-06-16,187500
2020-06-17,191000
2020-06-18,187500
2020-06-19,186000
2020-06-22,185000
2020-06-23,188500
2020-06-24,186500
2020-06-25,178000
2020-06-26,179500
2020-06-29,176000
2020-06-30,176000
2020-07-01,180000
2020-07-02,181000
2020-07-03,183000
2020-07-06,187500
2020-07-07,187500
2020-07-08,185500
2020-07-09,185500
2020-07-10,178000
2020-07-13,182500
2020-07-14,180500
2020-07-15,180500
2020-07-16,185000
2020-07-17,185500
2020-07-20,182000
2020-07-21,183500
2020-07-22,183000
2020-07-23,179000
2020-07-24,177000
2020-07-27,177000
2020-07-28,175500
