,016100
2019-10-07,5780
2019-10-08,6030
2019-10-10,5960
2019-10-11,5900
2019-10-14,6040
2019-10-15,6050
2019-10-16,6010
2019-10-17,5920
2019-10-18,5850
2019-10-21,5750
2019-10-22,5550
2019-10-23,5560
2019-10-24,5450
2019-10-25,5460
2019-10-28,5670
2019-10-29,5670
2019-10-30,5830
2019-10-31,6140
2019-11-01,6240
2019-11-04,6080
2019-11-05,6490
2019-11-06,6260
2019-11-07,6220
2019-11-08,6900
2019-11-11,6600
2019-11-12,6360
2019-11-13,6270
2019-11-14,6210
2019-11-15,5900
2019-11-18,5960
2019-11-19,5780
2019-11-20,5650
2019-11-21,5570
2019-11-22,5560
2019-11-25,5790
2019-11-26,5820
2019-11-27,5790
2019-11-28,5610
2019-11-29,5760
2019-12-02,5840
2019-12-03,5800
2019-12-04,5730
2019-12-05,5600
2019-12-06,5660
2019-12-09,5720
2019-12-10,5670
2019-12-11,5730
2019-12-12,5770
2019-12-13,6020
2019-12-16,6010
2019-12-17,5870
2019-12-18,5920
2019-12-19,5880
2019-12-20,5700
2019-12-23,5680
2019-12-24,5420
2019-12-26,5530
2019-12-27,5490
2019-12-30,5650
2020-01-02,5770
2020-01-03,5780
2020-01-06,5620
2020-01-07,5820
2020-01-08,5550
2020-01-09,5810
2020-01-10,5910
2020-01-13,6260
2020-01-14,6330
2020-01-15,6340
2020-01-16,6330
2020-01-17,6370
2020-01-20,6200
2020-01-21,6080
2020-01-22,6090
2020-01-23,5960
2020-01-28,5410
2020-01-29,5430
2020-01-30,5240
2020-01-31,4975
2020-02-03,4865
2020-02-04,5030
2020-02-05,5050
2020-02-06,5130
2020-02-07,5090
2020-02-10,5090
2020-02-11,5180
2020-02-12,5160
2020-02-13,5010
2020-02-14,5020
2020-02-17,4965
2020-02-18,4960
2020-02-19,4825
2020-02-20,4690
2020-02-21,4485
2020-02-24,4240
2020-02-25,4475
2020-02-26,4350
2020-02-27,4470
2020-02-28,4110
2020-03-02,4140
2020-03-03,4250
2020-03-04,4315
2020-03-05,4910
2020-03-06,4680
2020-03-09,4360
2020-03-10,4350
2020-03-11,4265
2020-03-12,3900
2020-03-13,3230
2020-03-16,3265
2020-03-17,3100
2020-03-18,2975
2020-03-19,2150
2020-03-20,2225
2020-03-23,2180
2020-03-24,2310
2020-03-25,2465
2020-03-26,2600
2020-03-27,2730
2020-03-30,2660
2020-03-31,3190
2020-04-01,3155
2020-04-02,3135
2020-04-03,3150
2020-04-06,3265
2020-04-07,3425
2020-04-08,3750
2020-04-09,3665
2020-04-10,3645
2020-04-13,3640
2020-04-14,3705
2020-04-16,3760
2020-04-17,4020
2020-04-20,4120
2020-04-21,3990
2020-04-22,3930
2020-04-23,3930
2020-04-24,3820
2020-04-27,3950
2020-04-28,3930
2020-04-29,3980
2020-05-04,3855
2020-05-06,3860
2020-05-07,3910
2020-05-08,4040
2020-05-11,3965
2020-05-12,3870
2020-05-13,3825
2020-05-14,3795
2020-05-15,3755
2020-05-18,3720
2020-05-19,3830
2020-05-20,4045
2020-05-21,3960
2020-05-22,4000
2020-05-25,3875
2020-05-26,3955
2020-05-27,3940
2020-05-28,3885
2020-05-29,3835
2020-06-01,3855
2020-06-02,3895
2020-06-03,3895
2020-06-04,3975
2020-06-05,3925
2020-06-08,3940
2020-06-09,3910
2020-06-10,3895
2020-06-11,3870
2020-06-12,3730
2020-06-15,3385
2020-06-16,3500
2020-06-17,3480
2020-06-18,3390
2020-06-19,3360
2020-06-22,3260
2020-06-23,3205
2020-06-24,3410
2020-06-25,3320
2020-06-26,3320
2020-06-29,3185
2020-06-30,4140
2020-07-01,3565
2020-07-02,3955
2020-07-03,4290
2020-07-06,4320
2020-07-07,4160
2020-07-08,4200
2020-07-09,4130
2020-07-10,3965
2020-07-13,4140
2020-07-14,4090
2020-07-15,4005
2020-07-16,4185
2020-07-17,4155
2020-07-20,3995
2020-07-21,4070
2020-07-22,3990
2020-07-23,3875
2020-07-24,3955
2020-07-27,3905
2020-07-28,3980
