,006910
2019-10-17,2185
2019-10-18,2200
2019-10-21,2135
2019-10-22,2145
2019-10-23,2080
2019-10-24,2115
2019-10-25,2050
2019-10-28,2070
2019-10-29,2125
2019-10-30,2110
2019-10-31,2110
2019-11-01,2095
2019-11-04,2225
2019-11-05,2210
2019-11-06,2340
2019-11-07,2275
2019-11-08,2300
2019-11-11,2270
2019-11-12,2265
2019-11-13,2265
2019-11-14,2250
2019-11-15,2250
2019-11-18,2260
2019-11-19,2190
2019-11-20,2120
2019-11-21,2035
2019-11-22,2040
2019-11-25,2055
2019-11-26,2075
2019-11-27,2025
2019-11-28,2145
2019-11-29,2085
2019-12-02,2025
2019-12-03,1990
2019-12-04,1985
2019-12-05,1960
2019-12-06,1990
2019-12-09,1995
2019-12-10,1970
2019-12-11,1975
2019-12-12,2060
2019-12-13,2075
2019-12-16,2055
2019-12-17,2010
2019-12-18,2020
2019-12-19,2045
2019-12-20,2115
2019-12-23,2020
2019-12-24,1995
2019-12-26,2000
2019-12-27,2030
2019-12-30,2035
2020-01-02,2065
2020-01-03,2070
2020-01-06,2025
2020-01-07,2030
2020-01-08,1935
2020-01-09,2035
2020-01-10,2060
2020-01-13,2085
2020-01-14,2070
2020-01-15,2090
2020-01-16,2165
2020-01-17,2170
2020-01-20,2095
2020-01-21,2110
2020-01-22,2120
2020-01-23,2165
2020-01-28,2075
2020-01-29,2050
2020-01-30,1990
2020-01-31,1935
2020-02-03,1885
2020-02-04,1950
2020-02-05,1960
2020-02-06,1980
2020-02-07,1980
2020-02-10,2010
2020-02-11,2060
2020-02-12,2060
2020-02-13,2035
2020-02-14,2015
2020-02-17,1990
2020-02-18,2115
2020-02-19,2065
2020-02-20,1985
2020-02-21,2010
2020-02-24,1905
2020-02-25,1930
2020-02-26,1910
2020-02-27,1860
2020-02-28,1775
2020-03-02,1800
2020-03-03,1820
2020-03-04,1860
2020-03-05,1905
2020-03-06,1870
2020-03-09,1805
2020-03-10,1800
2020-03-11,1755
2020-03-12,1585
2020-03-13,1395
2020-03-16,1335
2020-03-17,1325
2020-03-18,1250
2020-03-19,1095
2020-03-20,1155
2020-03-23,1060
2020-03-24,1125
2020-03-25,1215
2020-03-26,1275
2020-03-27,1275
2020-03-30,1335
2020-03-31,1495
2020-04-01,1470
2020-04-02,1500
2020-04-03,1520
2020-04-06,1540
2020-04-07,1615
2020-04-08,1600
2020-04-09,1655
2020-04-10,1660
2020-04-13,1595
2020-04-14,1670
2020-04-16,1715
2020-04-17,1735
2020-04-20,1860
2020-04-21,1755
2020-04-22,1755
2020-04-23,1720
2020-04-24,1710
2020-04-27,1750
2020-04-28,1730
2020-04-29,1725
2020-05-04,1715
2020-05-06,1740
2020-05-07,1760
2020-05-08,1815
2020-05-11,1785
2020-05-12,1740
2020-05-13,1720
2020-05-14,1665
2020-05-15,1680
2020-05-18,1695
2020-05-19,1745
2020-05-20,1735
2020-05-21,1760
2020-05-22,1765
2020-05-25,1780
2020-05-26,1795
2020-05-27,1815
2020-05-28,1765
2020-05-29,1755
2020-06-01,1795
2020-06-02,1830
2020-06-03,1825
2020-06-04,1850
2020-06-05,1850
2020-06-08,1830
2020-06-09,1795
2020-06-10,1860
2020-06-11,1845
2020-06-12,1915
2020-06-15,1795
2020-06-16,2005
2020-06-17,1925
2020-06-18,1870
2020-06-19,1885
2020-06-22,1810
2020-06-23,1790
2020-06-24,1825
2020-06-25,1790
2020-06-26,1755
2020-06-29,1680
2020-06-30,1690
2020-07-01,1695
2020-07-02,1710
2020-07-03,1720
2020-07-06,1730
2020-07-07,1700
2020-07-08,1735
2020-07-09,1755
2020-07-10,1805
2020-07-13,1790
2020-07-14,1770
2020-07-15,1825
2020-07-16,1800
2020-07-17,1800
2020-07-20,1830
2020-07-21,1860
2020-07-22,1875
2020-07-23,1855
2020-07-24,1820
2020-07-27,1875
2020-07-28,1865
