,066670
2019-10-29,3710
2019-10-30,3690
2019-10-31,3705
2019-11-01,3715
2019-11-04,3695
2019-11-05,3700
2019-11-06,3700
2019-11-07,3680
2019-11-08,3680
2019-11-11,3680
2019-11-12,3700
2019-11-13,3675
2019-11-14,3690
2019-11-15,3700
2019-11-18,3720
2019-11-19,3715
2019-11-20,3680
2019-11-21,3680
2019-11-22,3700
2019-11-25,3680
2019-11-26,3690
2019-11-27,3695
2019-11-28,3695
2019-11-29,3695
2019-12-02,3690
2019-12-03,3690
2019-12-04,3685
2019-12-05,3650
2019-12-06,3685
2019-12-09,3650
2019-12-10,3675
2019-12-11,3695
2019-12-12,3700
2019-12-13,3710
2019-12-16,3695
2019-12-17,3655
2019-12-18,3690
2019-12-19,3670
2019-12-20,3705
2019-12-23,3710
2019-12-24,3720
2019-12-26,3765
2019-12-27,3685
2019-12-30,3740
2020-01-02,3665
2020-01-03,3670
2020-01-06,3670
2020-01-07,3675
2020-01-08,3655
2020-01-09,3655
2020-01-10,3665
2020-01-13,3675
2020-01-14,3670
2020-01-15,3655
2020-01-16,3690
2020-01-17,3690
2020-01-20,3680
2020-01-21,3665
2020-01-22,3655
2020-01-23,3650
2020-01-28,3535
2020-01-29,3550
2020-01-30,3530
2020-01-31,3560
2020-02-03,3565
2020-02-04,3590
2020-02-05,3580
2020-02-06,3565
2020-02-07,3580
2020-02-10,3590
2020-02-11,3625
2020-02-12,3615
2020-02-13,3605
2020-02-14,3610
2020-02-17,3600
2020-02-18,3600
2020-02-19,3600
2020-02-20,3575
2020-02-21,3575
2020-02-24,3565
2020-02-25,3530
2020-02-26,3535
2020-02-27,3535
2020-02-28,3495
2020-03-02,3445
2020-03-03,3455
2020-03-04,3490
2020-03-05,3495
2020-03-06,3495
2020-03-09,3360
2020-03-10,3420
2020-03-11,3310
2020-03-12,3300
2020-03-13,3150
2020-03-16,3070
2020-03-17,2995
2020-03-18,2810
2020-03-19,2590
2020-03-20,2730
2020-03-23,2655
2020-03-24,2720
2020-03-25,2830
2020-03-26,2845
2020-03-27,2730
2020-03-30,2765
2020-03-31,2830
2020-04-01,2825
2020-04-02,2800
2020-04-03,2745
2020-04-06,2760
2020-04-07,3085
2020-04-08,3070
2020-04-09,3010
2020-04-10,2965
2020-04-13,2900
2020-04-14,2900
2020-04-16,2930
2020-04-17,3025
2020-04-20,3025
2020-04-21,2975
2020-04-22,2970
2020-04-23,3000
2020-04-24,2935
2020-04-27,3010
2020-04-28,2995
2020-04-29,3010
2020-05-04,3035
2020-05-06,3095
2020-05-07,3100
2020-05-08,3090
2020-05-11,3090
2020-05-12,3050
2020-05-13,3055
2020-05-14,2990
2020-05-15,2990
2020-05-18,3015
2020-05-19,3065
2020-05-20,3140
2020-05-21,3695
2020-05-22,3685
2020-05-25,3770
2020-05-26,3850
2020-05-27,3840
2020-05-28,3695
2020-05-29,3690
2020-06-01,3745
2020-06-02,3735
2020-06-03,3650
2020-06-04,3650
2020-06-05,3715
2020-06-08,3670
2020-06-09,3695
2020-06-10,3655
2020-06-11,3595
2020-06-12,3500
2020-06-15,3250
2020-06-16,3350
2020-06-17,3345
2020-06-18,3370
2020-06-19,3340
2020-06-22,3455
2020-06-23,3445
2020-06-24,3440
2020-06-25,3295
2020-06-26,3280
2020-06-29,3265
2020-06-30,3245
2020-07-01,3245
2020-07-02,3300
2020-07-03,3110
2020-07-06,3210
2020-07-07,3230
2020-07-08,3290
2020-07-09,3290
2020-07-10,3190
2020-07-13,3180
2020-07-14,3155
2020-07-15,3150
2020-07-16,3240
2020-07-17,3240
2020-07-20,3250
2020-07-21,3230
2020-07-22,3230
2020-07-23,3190
2020-07-24,3255
2020-07-27,3205
2020-07-28,3220
