,067170
2019-10-07,11500
2019-10-08,11700
2019-10-10,11450
2019-10-11,11700
2019-10-14,11600
2019-10-15,11450
2019-10-16,11650
2019-10-17,12300
2019-10-18,12300
2019-10-21,12300
2019-10-22,12450
2019-10-23,12050
2019-10-24,12150
2019-10-25,12050
2019-10-28,11800
2019-10-29,11750
2019-10-30,11700
2019-10-31,11950
2019-11-01,11800
2019-11-04,11750
2019-11-05,12100
2019-11-06,11900
2019-11-07,11700
2019-11-08,11750
2019-11-11,11900
2019-11-12,11800
2019-11-13,12000
2019-11-14,11350
2019-11-15,10850
2019-11-18,10750
2019-11-19,10800
2019-11-20,10550
2019-11-21,10200
2019-11-22,10550
2019-11-25,10600
2019-11-26,10750
2019-11-27,10600
2019-11-28,10700
2019-11-29,10500
2019-12-02,10700
2019-12-03,10600
2019-12-04,10600
2019-12-05,10750
2019-12-06,10800
2019-12-09,11150
2019-12-10,11000
2019-12-11,11050
2019-12-12,11250
2019-12-13,11050
2019-12-16,10950
2019-12-17,11000
2019-12-18,11050
2019-12-19,11050
2019-12-20,11150
2019-12-23,11350
2019-12-24,11250
2019-12-26,11450
2019-12-27,11550
2019-12-30,11700
2020-01-02,11650
2020-01-03,11800
2020-01-06,11750
2020-01-07,11800
2020-01-08,11100
2020-01-09,11500
2020-01-10,11700
2020-01-13,11900
2020-01-14,11800
2020-01-15,11950
2020-01-16,12050
2020-01-17,12000
2020-01-20,12300
2020-01-21,12250
2020-01-22,12400
2020-01-23,12100
2020-01-28,12150
2020-01-29,12000
2020-01-30,11500
2020-01-31,11200
2020-02-03,11600
2020-02-04,11850
2020-02-05,11800
2020-02-06,12250
2020-02-07,12000
2020-02-10,12100
2020-02-11,12150
2020-02-12,12200
2020-02-13,12100
2020-02-14,12000
2020-02-17,12100
2020-02-18,11900
2020-02-19,11900
2020-02-20,13150
2020-02-21,12650
2020-02-24,12400
2020-02-25,12150
2020-02-26,11950
2020-02-27,11400
2020-02-28,10600
2020-03-02,10800
2020-03-03,10700
2020-03-04,11600
2020-03-05,11350
2020-03-06,11100
2020-03-09,10600
2020-03-10,10550
2020-03-11,10050
2020-03-12,9510
2020-03-13,8820
2020-03-16,9000
2020-03-17,8740
2020-03-18,8340
2020-03-19,7020
2020-03-20,7410
2020-03-23,6730
2020-03-24,7200
2020-03-25,8060
2020-03-26,8690
2020-03-27,8640
2020-03-30,9800
2020-03-31,11600
2020-04-01,9980
2020-04-02,10100
2020-04-03,10400
2020-04-06,10850
2020-04-07,11200
2020-04-08,11200
2020-04-09,10850
2020-04-10,10600
2020-04-13,10300
2020-04-14,10450
2020-04-16,10500
2020-04-17,10500
2020-04-20,10200
2020-04-21,9840
2020-04-22,9760
2020-04-23,9780
2020-04-24,9500
2020-04-27,9500
2020-04-28,9280
2020-04-29,9530
2020-05-04,10400
2020-05-06,10900
2020-05-07,11150
2020-05-08,11150
2020-05-11,11700
2020-05-12,11450
2020-05-13,11500
2020-05-14,11400
2020-05-15,10850
2020-05-18,11800
2020-05-19,11650
2020-05-20,11950
2020-05-21,11700
2020-05-22,11300
2020-05-25,12600
2020-05-26,12800
2020-05-27,12300
2020-05-28,11900
2020-05-29,12450
2020-06-01,13250
2020-06-02,12900
2020-06-03,13000
2020-06-04,12850
2020-06-05,13000
2020-06-08,12750
2020-06-09,12700
2020-06-10,12350
2020-06-11,12200
2020-06-12,11900
2020-06-15,10600
2020-06-16,11050
2020-06-17,11800
2020-06-18,11350
2020-06-19,11750
2020-06-22,11650
2020-06-23,11350
2020-06-24,11200
2020-06-25,11550
2020-06-26,11400
2020-06-29,10900
2020-06-30,10900
2020-07-01,10850
2020-07-02,10900
2020-07-03,10900
2020-07-06,11450
2020-07-07,11250
2020-07-08,11450
2020-07-09,11450
2020-07-10,11500
2020-07-13,11600
2020-07-14,11600
2020-07-15,11750
2020-07-16,12000
2020-07-17,12100
2020-07-20,11700
2020-07-21,11800
2020-07-22,12250
2020-07-23,12150
2020-07-24,12100
2020-07-27,12250
2020-07-28,12200
