,022100
2019-10-07,4875
2019-10-08,4940
2019-10-10,5040
2019-10-11,4965
2019-10-14,5010
2019-10-15,5070
2019-10-16,5090
2019-10-17,5080
2019-10-18,5040
2019-10-21,4970
2019-10-22,4985
2019-10-23,4975
2019-10-24,4865
2019-10-25,4830
2019-10-28,4775
2019-10-29,4780
2019-10-30,4790
2019-10-31,4800
2019-11-01,4850
2019-11-04,4925
2019-11-05,4920
2019-11-06,4935
2019-11-07,4900
2019-11-08,4850
2019-11-11,4840
2019-11-12,4895
2019-11-13,4870
2019-11-14,4940
2019-11-15,4940
2019-11-18,5030
2019-11-19,4945
2019-11-20,4820
2019-11-21,4725
2019-11-22,4810
2019-11-25,4890
2019-11-26,5030
2019-11-27,4930
2019-11-28,4915
2019-11-29,4910
2019-12-02,5000
2019-12-03,4995
2019-12-04,4965
2019-12-05,4915
2019-12-06,4995
2019-12-09,5140
2019-12-10,5110
2019-12-11,5170
2019-12-12,5170
2019-12-13,5170
2019-12-16,5130
2019-12-17,5240
2019-12-18,5240
2019-12-19,5220
2019-12-20,5210
2019-12-23,5210
2019-12-24,5210
2019-12-26,5270
2019-12-27,5250
2019-12-30,5290
2020-01-02,5210
2020-01-03,5080
2020-01-06,5020
2020-01-07,5110
2020-01-08,4925
2020-01-09,5140
2020-01-10,5200
2020-01-13,5190
2020-01-14,5180
2020-01-15,5130
2020-01-16,5250
2020-01-17,5250
2020-01-20,5160
2020-01-21,5070
2020-01-22,5180
2020-01-23,5080
2020-01-28,4850
2020-01-29,4945
2020-01-30,4840
2020-01-31,4940
2020-02-03,4960
2020-02-04,5050
2020-02-05,5150
2020-02-06,5160
2020-02-07,5070
2020-02-10,5050
2020-02-11,5140
2020-02-12,5130
2020-02-13,5050
2020-02-14,5070
2020-02-17,5010
2020-02-18,4960
2020-02-19,4970
2020-02-20,4955
2020-02-21,4850
2020-02-24,4605
2020-02-25,4800
2020-02-26,4795
2020-02-27,4630
2020-02-28,4460
2020-03-02,4600
2020-03-03,4600
2020-03-04,4705
2020-03-05,4755
2020-03-06,4675
2020-03-09,4445
2020-03-10,4475
2020-03-11,4300
2020-03-12,3955
2020-03-13,3725
2020-03-16,3740
2020-03-17,3890
2020-03-18,3525
2020-03-19,2950
2020-03-20,3380
2020-03-23,3070
2020-03-24,3405
2020-03-25,3610
2020-03-26,3680
2020-03-27,3700
2020-03-30,3790
2020-03-31,3820
2020-04-01,3700
2020-04-02,3850
2020-04-03,3900
2020-04-06,4250
2020-04-07,4245
2020-04-08,4220
2020-04-09,4215
2020-04-10,4250
2020-04-13,4155
2020-04-14,4375
2020-04-16,4410
2020-04-17,4470
2020-04-20,4500
2020-04-21,4415
2020-04-22,4375
2020-04-23,4490
2020-04-24,4395
2020-04-27,4425
2020-04-28,4390
2020-04-29,4425
2020-05-04,4355
2020-05-06,4575
2020-05-07,4695
2020-05-08,4745
2020-05-11,4970
2020-05-12,4830
2020-05-13,4800
2020-05-14,4705
2020-05-15,4795
2020-05-18,4750
2020-05-19,4800
2020-05-20,4805
2020-05-21,4910
2020-05-22,4795
2020-05-25,4845
2020-05-26,4920
2020-05-27,4965
2020-05-28,4845
2020-05-29,4765
2020-06-01,4890
2020-06-02,4920
2020-06-03,5010
2020-06-04,4920
2020-06-05,4935
2020-06-08,4940
2020-06-09,4910
2020-06-10,4880
2020-06-11,4840
2020-06-12,4700
2020-06-15,4290
2020-06-16,4505
2020-06-17,4465
2020-06-18,4460
2020-06-19,4230
2020-06-22,4250
2020-06-23,4335
2020-06-24,4360
2020-06-25,4290
2020-06-26,4320
2020-06-29,4210
2020-06-30,4250
2020-07-01,4260
2020-07-02,4345
2020-07-03,4320
2020-07-06,4350
2020-07-07,4315
2020-07-08,4295
2020-07-09,4305
2020-07-10,4255
2020-07-13,4310
2020-07-14,4440
2020-07-15,4480
2020-07-16,4500
2020-07-17,4495
2020-07-20,4480
2020-07-21,4635
2020-07-22,4545
2020-07-23,4455
2020-07-24,4450
2020-07-27,4440
2020-07-28,4435
