,003580
2019-10-07,4545
2019-10-08,4415
2019-10-10,4455
2019-10-11,4680
2019-10-14,4845
2019-10-15,4935
2019-10-16,5080
2019-10-17,4965
2019-10-18,4880
2019-10-21,5750
2019-10-22,6930
2019-10-23,7180
2019-10-24,6470
2019-10-25,6300
2019-10-28,5950
2019-10-29,6060
2019-10-30,5830
2019-10-31,6050
2019-11-01,6810
2019-11-04,7680
2019-11-05,7140
2019-11-06,7100
2019-11-07,7330
2019-11-08,7060
2019-11-11,7080
2019-11-12,6850
2019-11-13,6800
2019-11-14,8840
2019-11-15,11450
2019-11-18,11500
2019-11-19,11600
2019-11-20,12000
2019-11-21,11200
2019-11-22,9910
2019-11-25,9530
2019-11-26,9710
2019-11-27,9290
2019-11-28,8770
2019-11-29,7930
2019-12-02,9150
2019-12-03,8260
2019-12-04,8150
2019-12-05,7010
2019-12-06,7050
2019-12-09,7170
2019-12-10,7340
2019-12-11,7180
2019-12-12,7590
2019-12-13,7880
2019-12-16,8030
2019-12-17,7930
2019-12-18,7640
2019-12-19,7600
2019-12-20,7900
2019-12-23,8210
2019-12-24,7840
2019-12-26,7980
2019-12-27,7900
2019-12-30,8090
2020-01-02,8100
2020-01-03,7900
2020-01-06,7740
2020-01-07,7720
2020-01-08,7280
2020-01-09,7800
2020-01-10,7910
2020-01-13,8290
2020-01-14,8400
2020-01-15,8470
2020-01-16,8160
2020-01-17,8150
2020-01-20,8050
2020-01-21,7990
2020-01-22,8140
2020-01-23,8000
2020-01-28,7770
2020-01-29,7680
2020-01-30,7380
2020-01-31,7000
2020-02-03,7530
2020-02-04,7640
2020-02-05,7520
2020-02-06,7760
2020-02-07,7780
2020-02-10,7980
2020-02-11,8000
2020-02-12,7940
2020-02-13,7780
2020-02-14,7550
2020-02-17,7460
2020-02-18,7310
2020-02-19,7450
2020-02-20,7180
2020-02-21,6980
2020-02-24,6550
2020-02-25,7100
2020-02-26,6970
2020-02-27,7400
2020-02-28,6750
2020-03-02,6760
2020-03-03,7000
2020-03-04,6950
2020-03-05,7300
2020-03-06,7040
2020-03-09,6680
2020-03-10,6820
2020-03-11,6570
2020-03-12,6280
2020-03-13,5810
2020-03-16,5770
2020-03-17,5930
2020-03-18,5600
2020-03-19,4965
2020-03-20,5260
2020-03-23,5380
2020-03-24,5650
2020-03-25,5700
2020-03-26,5800
2020-03-27,5650
2020-03-30,5940
2020-03-31,6250
2020-04-01,6000
2020-04-02,6150
2020-04-03,6220
2020-04-06,6610
2020-04-07,6670
2020-04-08,6840
2020-04-09,7160
2020-04-10,7050
2020-04-13,6990
2020-04-14,7050
2020-04-16,7220
2020-04-17,7220
2020-04-20,7120
2020-04-21,7320
2020-04-22,7080
2020-04-23,7200
2020-04-24,6950
2020-04-27,6980
2020-04-28,6900
2020-04-29,6960
2020-05-04,6850
2020-05-06,6900
2020-05-07,6890
2020-05-08,6980
2020-05-11,7150
2020-05-12,6930
2020-05-13,6910
2020-05-14,6730
2020-05-15,6520
2020-05-18,6450
2020-05-19,6470
2020-05-20,6700
2020-05-21,6670
2020-05-22,6530
2020-05-25,6520
2020-05-26,6530
2020-05-27,6410
2020-05-28,6200
2020-05-29,6520
2020-06-01,6920
2020-06-02,6820
2020-06-03,6840
2020-06-04,6670
2020-06-05,6970
2020-06-08,6780
2020-06-09,6770
2020-06-10,6790
2020-06-11,6680
2020-06-12,6540
2020-06-15,6240
2020-06-16,6450
2020-06-17,6360
2020-06-18,6220
2020-06-19,6210
2020-06-22,6200
2020-06-23,6320
2020-06-24,6240
2020-06-25,6100
2020-06-26,6080
2020-06-29,5890
2020-06-30,5880
2020-07-01,5700
2020-07-02,5800
2020-07-03,5850
2020-07-06,5750
2020-07-07,5640
2020-07-08,5470
2020-07-09,5520
2020-07-10,5330
2020-07-13,5150
2020-07-14,5330
2020-07-15,5500
2020-07-16,5400
2020-07-17,5390
2020-07-20,5270
2020-07-21,5330
2020-07-22,5230
2020-07-23,5070
2020-07-24,5180
2020-07-27,5180
2020-07-28,5150
