,030000
2019-10-07,24800
2019-10-08,24500
2019-10-10,24200
2019-10-11,24600
2019-10-14,24800
2019-10-15,24800
2019-10-16,25300
2019-10-17,25200
2019-10-18,25000
2019-10-21,25550
2019-10-22,25800
2019-10-23,25400
2019-10-24,24950
2019-10-25,25100
2019-10-28,26000
2019-10-29,25700
2019-10-30,25450
2019-10-31,24750
2019-11-01,24400
2019-11-04,24650
2019-11-05,24500
2019-11-06,24550
2019-11-07,24350
2019-11-08,24800
2019-11-11,24650
2019-11-12,24450
2019-11-13,23950
2019-11-14,23750
2019-11-15,24100
2019-11-18,24750
2019-11-19,24100
2019-11-20,24350
2019-11-21,23650
2019-11-22,24000
2019-11-25,23850
2019-11-26,23900
2019-11-27,24300
2019-11-28,24200
2019-11-29,23650
2019-12-02,24250
2019-12-03,23750
2019-12-04,24050
2019-12-05,24200
2019-12-06,24650
2019-12-09,24150
2019-12-10,24650
2019-12-11,25200
2019-12-12,24750
2019-12-13,24850
2019-12-16,24200
2019-12-17,24300
2019-12-18,24350
2019-12-19,24500
2019-12-20,24550
2019-12-23,24400
2019-12-24,24700
2019-12-26,24850
2019-12-27,24300
2019-12-30,24050
2020-01-02,23300
2020-01-03,23000
2020-01-06,22350
2020-01-07,22050
2020-01-08,21450
2020-01-09,21950
2020-01-10,22450
2020-01-13,22900
2020-01-14,23650
2020-01-15,23950
2020-01-16,23450
2020-01-17,23100
2020-01-20,23300
2020-01-21,22600
2020-01-22,23000
2020-01-23,22550
2020-01-28,21900
2020-01-29,21950
2020-01-30,21500
2020-01-31,21150
2020-02-03,21350
2020-02-04,21200
2020-02-05,21050
2020-02-06,21650
2020-02-07,21900
2020-02-10,21450
2020-02-11,21950
2020-02-12,21600
2020-02-13,21700
2020-02-14,21550
2020-02-17,22000
2020-02-18,21850
2020-02-19,21650
2020-02-20,21350
2020-02-21,20900
2020-02-24,20200
2020-02-25,20200
2020-02-26,19950
2020-02-27,19600
2020-02-28,19350
2020-03-02,19100
2020-03-03,19350
2020-03-04,19850
2020-03-05,20100
2020-03-06,19550
2020-03-09,18750
2020-03-10,18950
2020-03-11,18200
2020-03-12,17450
2020-03-13,16300
2020-03-16,15550
2020-03-17,14600
2020-03-18,13500
2020-03-19,11900
2020-03-20,13300
2020-03-23,12050
2020-03-24,12450
2020-03-25,14850
2020-03-26,14800
2020-03-27,15700
2020-03-30,15300
2020-03-31,15850
2020-04-01,15300
2020-04-02,16050
2020-04-03,16100
2020-04-06,17100
2020-04-07,17300
2020-04-08,16500
2020-04-09,17100
2020-04-10,16900
2020-04-13,16250
2020-04-14,16700
2020-04-16,16400
2020-04-17,16950
2020-04-20,17100
2020-04-21,16650
2020-04-22,16700
2020-04-23,17650
2020-04-24,17100
2020-04-27,17200
2020-04-28,17600
2020-04-29,17700
2020-05-04,17200
2020-05-06,17250
2020-05-07,17350
2020-05-08,17700
2020-05-11,17250
2020-05-12,16800
2020-05-13,16950
2020-05-14,17150
2020-05-15,16950
2020-05-18,17050
2020-05-19,17550
2020-05-20,17450
2020-05-21,17250
2020-05-22,17000
2020-05-25,16700
2020-05-26,16950
2020-05-27,17000
2020-05-28,16950
2020-05-29,16600
2020-06-01,17100
2020-06-02,18300
2020-06-03,18400
2020-06-04,18000
2020-06-05,18200
2020-06-08,17950
2020-06-09,18000
2020-06-10,18100
2020-06-11,17750
2020-06-12,17000
2020-06-15,15800
2020-06-16,17150
2020-06-17,16700
2020-06-18,16600
2020-06-19,16300
2020-06-22,16350
2020-06-23,16650
2020-06-24,16700
2020-06-25,16250
2020-06-26,16600
2020-06-29,16300
2020-06-30,16400
2020-07-01,16950
2020-07-02,17600
2020-07-03,17900
2020-07-06,17800
2020-07-07,17350
2020-07-08,17200
2020-07-09,17150
2020-07-10,16900
2020-07-13,17050
2020-07-14,17200
2020-07-15,17750
2020-07-16,17850
2020-07-17,17950
2020-07-20,18150
2020-07-21,18050
2020-07-22,17700
2020-07-23,17650
2020-07-24,17300
2020-07-27,18200
2020-07-28,19800
