,069080
2019-10-07,18200
2019-10-08,17900
2019-10-10,17700
2019-10-11,17300
2019-10-14,17000
2019-10-15,17150
2019-10-16,17100
2019-10-17,17000
2019-10-18,16900
2019-10-21,16700
2019-10-22,17150
2019-10-23,16800
2019-10-24,17150
2019-10-25,16850
2019-10-28,16800
2019-10-29,16650
2019-10-30,17150
2019-10-31,16650
2019-11-01,16500
2019-11-04,17100
2019-11-05,17200
2019-11-06,17400
2019-11-07,17200
2019-11-08,17300
2019-11-11,17050
2019-11-12,17550
2019-11-13,17050
2019-11-14,16750
2019-11-15,17150
2019-11-18,17100
2019-11-19,16550
2019-11-20,16050
2019-11-21,15600
2019-11-22,15800
2019-11-25,16300
2019-11-26,16350
2019-11-27,16200
2019-11-28,15950
2019-11-29,15800
2019-12-02,15800
2019-12-03,15700
2019-12-04,15500
2019-12-05,15250
2019-12-06,15750
2019-12-09,15550
2019-12-10,15550
2019-12-11,15750
2019-12-12,15750
2019-12-13,16250
2019-12-16,16050
2019-12-17,15950
2019-12-18,15700
2019-12-19,16150
2019-12-20,15950
2019-12-23,15850
2019-12-24,15750
2019-12-26,16250
2019-12-27,16250
2019-12-30,16300
2020-01-02,15900
2020-01-03,15850
2020-01-06,15250
2020-01-07,15400
2020-01-08,14650
2020-01-09,15250
2020-01-10,15600
2020-01-13,16250
2020-01-14,16250
2020-01-15,16150
2020-01-16,16250
2020-01-17,16450
2020-01-20,16000
2020-01-21,15650
2020-01-22,15950
2020-01-23,16200
2020-01-28,15050
2020-01-29,15350
2020-01-30,15050
2020-01-31,14650
2020-02-03,14900
2020-02-04,15150
2020-02-05,15150
2020-02-06,15350
2020-02-07,15450
2020-02-10,16000
2020-02-11,16550
2020-02-12,16400
2020-02-13,16150
2020-02-14,16250
2020-02-17,16850
2020-02-18,16450
2020-02-19,16600
2020-02-20,16450
2020-02-21,16250
2020-02-24,16050
2020-02-25,16250
2020-02-26,16100
2020-02-27,15400
2020-02-28,14500
2020-03-02,15250
2020-03-03,15100
2020-03-04,15750
2020-03-05,15900
2020-03-06,15500
2020-03-09,14650
2020-03-10,14950
2020-03-11,14300
2020-03-12,13050
2020-03-13,12050
2020-03-16,11250
2020-03-17,11500
2020-03-18,10450
2020-03-19,8800
2020-03-20,11400
2020-03-23,10100
2020-03-24,12950
2020-03-25,13000
2020-03-26,12700
2020-03-27,12800
2020-03-30,12850
2020-03-31,12650
2020-04-01,12600
2020-04-02,13350
2020-04-03,13250
2020-04-06,13800
2020-04-07,13950
2020-04-08,13650
2020-04-09,14000
2020-04-10,13750
2020-04-13,14100
2020-04-14,14350
2020-04-16,14650
2020-04-17,16250
2020-04-20,16300
2020-04-21,15950
2020-04-22,16450
2020-04-23,16300
2020-04-24,16250
2020-04-27,17000
2020-04-28,16850
2020-04-29,16650
2020-05-04,16500
2020-05-06,16700
2020-05-07,17150
2020-05-08,17100
2020-05-11,17150
2020-05-12,19100
2020-05-13,19300
2020-05-14,19600
2020-05-15,19200
2020-05-18,19000
2020-05-19,18800
2020-05-20,19000
2020-05-21,19800
2020-05-22,19600
2020-05-25,19550
2020-05-26,19900
2020-05-27,19300
2020-05-28,18450
2020-05-29,18350
2020-06-01,18700
2020-06-02,19350
2020-06-03,20550
2020-06-04,21400
2020-06-05,21100
2020-06-08,21700
2020-06-09,22450
2020-06-10,22550
2020-06-11,22200
2020-06-12,21650
2020-06-15,19450
2020-06-16,20750
2020-06-17,20750
2020-06-18,20100
2020-06-19,20600
2020-06-22,20600
2020-06-23,22650
2020-06-24,22250
2020-06-25,21300
2020-06-26,20500
2020-06-29,20250
2020-06-30,21900
2020-07-01,24200
2020-07-02,28000
2020-07-03,28200
2020-07-06,28400
2020-07-07,29200
2020-07-08,29600
2020-07-09,29500
2020-07-10,29000
2020-07-13,30350
2020-07-14,29650
2020-07-15,29250
2020-07-16,28450
2020-07-17,28400
2020-07-20,28800
2020-07-21,28400
2020-07-22,28350
2020-07-23,28350
2020-07-24,28700
2020-07-27,31900
2020-07-28,31300
