,008370
2019-10-14,3680
2019-10-15,3665
2019-10-16,3680
2019-10-17,3675
2019-10-18,3655
2019-10-21,3625
2019-10-22,3595
2019-10-23,3580
2019-10-24,3575
2019-10-25,3550
2019-10-28,3560
2019-10-29,3560
2019-10-30,3610
2019-10-31,3580
2019-11-01,3610
2019-11-04,3625
2019-11-05,3620
2019-11-06,3630
2019-11-07,3605
2019-11-08,3615
2019-11-11,3600
2019-11-12,3585
2019-11-13,3610
2019-11-14,3690
2019-11-15,3650
2019-11-18,3650
2019-11-19,3955
2019-11-20,4090
2019-11-21,4090
2019-11-22,4180
2019-11-25,4145
2019-11-26,4035
2019-11-27,4020
2019-11-28,3965
2019-11-29,3845
2019-12-02,3825
2019-12-03,3840
2019-12-04,3815
2019-12-05,3850
2019-12-06,3850
2019-12-09,3850
2019-12-10,3850
2019-12-11,3815
2019-12-12,3860
2019-12-13,3875
2019-12-16,3965
2019-12-17,3955
2019-12-18,3985
2019-12-19,3965
2019-12-20,3955
2019-12-23,3950
2019-12-24,3975
2019-12-26,4005
2019-12-27,3900
2019-12-30,3915
2020-01-02,3905
2020-01-03,3930
2020-01-06,3885
2020-01-07,3905
2020-01-08,3775
2020-01-09,3910
2020-01-10,3900
2020-01-13,3915
2020-01-14,3840
2020-01-15,3890
2020-01-16,3960
2020-01-17,3990
2020-01-20,3970
2020-01-21,3975
2020-01-22,4010
2020-01-23,4005
2020-01-28,3990
2020-01-29,3995
2020-01-30,3955
2020-01-31,3920
2020-02-03,3870
2020-02-04,3910
2020-02-05,3915
2020-02-06,3970
2020-02-07,3990
2020-02-10,3995
2020-02-11,3995
2020-02-12,4000
2020-02-13,4005
2020-02-14,4020
2020-02-17,4080
2020-02-18,4090
2020-02-19,4055
2020-02-20,3980
2020-02-21,3995
2020-02-24,3835
2020-02-25,3905
2020-02-26,3870
2020-02-27,3840
2020-02-28,3725
2020-03-02,3815
2020-03-03,3825
2020-03-04,3830
2020-03-05,3805
2020-03-06,3810
2020-03-09,3745
2020-03-10,3745
2020-03-11,3505
2020-03-12,3295
2020-03-13,3290
2020-03-16,3335
2020-03-17,3330
2020-03-18,3420
2020-03-19,3045
2020-03-20,3250
2020-03-23,3170
2020-03-24,3340
2020-03-25,3425
2020-03-26,3400
2020-03-27,3400
2020-03-30,3455
2020-03-31,3520
2020-04-01,3480
2020-04-02,3575
2020-04-03,3610
2020-04-06,3630
2020-04-07,3625
2020-04-08,3625
2020-04-09,3815
2020-04-10,3735
2020-04-13,3645
2020-04-14,3645
2020-04-16,3780
2020-04-17,3725
2020-04-20,3700
2020-04-21,3665
2020-04-22,3650
2020-04-23,3735
2020-04-24,3660
2020-04-27,3690
2020-04-28,3645
2020-04-29,3795
2020-05-04,3755
2020-05-06,3850
2020-05-07,3855
2020-05-08,3850
2020-05-11,3800
2020-05-12,3760
2020-05-13,3840
2020-05-14,3850
2020-05-15,3850
2020-05-18,3840
2020-05-19,3910
2020-05-20,3970
2020-05-21,3915
2020-05-22,3830
2020-05-25,3845
2020-05-26,3900
2020-05-27,3905
2020-05-28,3895
2020-05-29,4025
2020-06-01,4030
2020-06-02,4005
2020-06-03,3980
2020-06-04,3950
2020-06-05,4025
2020-06-08,4140
2020-06-09,4140
2020-06-10,4095
2020-06-11,3980
2020-06-12,3860
2020-06-15,3770
2020-06-16,3850
2020-06-17,3860
2020-06-18,3900
2020-06-19,3925
2020-06-22,4020
2020-06-23,4020
2020-06-24,4020
2020-06-25,3885
2020-06-26,3940
2020-06-29,3935
2020-06-30,3930
2020-07-01,3925
2020-07-02,3990
2020-07-03,4035
2020-07-06,4050
2020-07-07,4060
2020-07-08,4035
2020-07-09,4025
2020-07-10,4030
2020-07-13,4000
2020-07-14,3985
2020-07-15,4015
2020-07-16,4050
2020-07-17,4025
2020-07-20,4035
2020-07-21,4060
2020-07-22,4085
2020-07-23,4020
2020-07-24,3910
2020-07-27,4005
2020-07-28,4020
