,094480
2019-10-07,3040
2019-10-08,3065
2019-10-10,3030
2019-10-11,3010
2019-10-14,3060
2019-10-15,3085
2019-10-16,3125
2019-10-17,3150
2019-10-18,3160
2019-10-21,3105
2019-10-22,3105
2019-10-23,3040
2019-10-24,2975
2019-10-25,2900
2019-10-28,2930
2019-10-29,2975
2019-10-30,2975
2019-10-31,3015
2019-11-01,3005
2019-11-04,3005
2019-11-05,3045
2019-11-06,3075
2019-11-07,3085
2019-11-08,3110
2019-11-11,3095
2019-11-12,3115
2019-11-13,3060
2019-11-14,3020
2019-11-15,3110
2019-11-18,3115
2019-11-19,3100
2019-11-20,3070
2019-11-21,3025
2019-11-22,3045
2019-11-25,3050
2019-11-26,3040
2019-11-27,3015
2019-11-28,2995
2019-11-29,3010
2019-12-02,2915
2019-12-03,2815
2019-12-04,2820
2019-12-05,2795
2019-12-06,2790
2019-12-09,2825
2019-12-10,2845
2019-12-11,2860
2019-12-12,2885
2019-12-13,3140
2019-12-16,3130
2019-12-17,3440
2019-12-18,3370
2019-12-19,3500
2019-12-20,3475
2019-12-23,3410
2019-12-24,3350
2019-12-26,3400
2019-12-27,3370
2019-12-30,3365
2020-01-02,3525
2020-01-03,3620
2020-01-06,3570
2020-01-07,3625
2020-01-08,3480
2020-01-09,3530
2020-01-10,3670
2020-01-13,3785
2020-01-14,3775
2020-01-15,3655
2020-01-16,3635
2020-01-17,3715
2020-01-20,3740
2020-01-21,3725
2020-01-22,3710
2020-01-23,3720
2020-01-28,3535
2020-01-29,3535
2020-01-30,3370
2020-01-31,3410
2020-02-03,3425
2020-02-04,3480
2020-02-05,3500
2020-02-06,3515
2020-02-07,3520
2020-02-10,3590
2020-02-11,3570
2020-02-12,3575
2020-02-13,3520
2020-02-14,3500
2020-02-17,3450
2020-02-18,3430
2020-02-19,3480
2020-02-20,3385
2020-02-21,3370
2020-02-24,3160
2020-02-25,3200
2020-02-26,3200
2020-02-27,3190
2020-02-28,2870
2020-03-02,2875
2020-03-03,2900
2020-03-04,2980
2020-03-05,2985
2020-03-06,2945
2020-03-09,2670
2020-03-10,2715
2020-03-11,2595
2020-03-12,2595
2020-03-13,2300
2020-03-16,2295
2020-03-17,2380
2020-03-18,2375
2020-03-19,1800
2020-03-20,1920
2020-03-23,1700
2020-03-24,1785
2020-03-25,1925
2020-03-26,1940
2020-03-27,1990
2020-03-30,2040
2020-03-31,2650
2020-04-01,2555
2020-04-02,2610
2020-04-03,2680
2020-04-06,2770
2020-04-07,2720
2020-04-08,2725
2020-04-09,3005
2020-04-10,3195
2020-04-13,3245
2020-04-14,3135
2020-04-16,3255
2020-04-17,3330
2020-04-20,3310
2020-04-21,3255
2020-04-22,3370
2020-04-23,3600
2020-04-24,3600
2020-04-27,3680
2020-04-28,3620
2020-04-29,3580
2020-05-04,3595
2020-05-06,3675
2020-05-07,3675
2020-05-08,3770
2020-05-11,3740
2020-05-12,3655
2020-05-13,3675
2020-05-14,3750
2020-05-15,3750
2020-05-18,3855
2020-05-19,3760
2020-05-20,3995
2020-05-21,3890
2020-05-22,3715
2020-05-25,4005
2020-05-26,3830
2020-05-27,3775
2020-05-28,3650
2020-05-29,3510
2020-06-01,3495
2020-06-02,3525
2020-06-03,3475
2020-06-04,3450
2020-06-05,3495
2020-06-08,3475
2020-06-09,3490
2020-06-10,3520
2020-06-11,3655
2020-06-12,3565
2020-06-15,3300
2020-06-16,3500
2020-06-17,3370
2020-06-18,3375
2020-06-19,3365
2020-06-22,3480
2020-06-23,3510
2020-06-24,3555
2020-06-25,3505
2020-06-26,3510
2020-06-29,3450
2020-06-30,3450
2020-07-01,3405
2020-07-02,3450
2020-07-03,3635
2020-07-06,3660
2020-07-07,3800
2020-07-08,3865
2020-07-09,4000
2020-07-10,3980
2020-07-13,4000
2020-07-14,4015
2020-07-15,4760
2020-07-16,4635
2020-07-17,4510
2020-07-20,4700
2020-07-21,4690
2020-07-22,4590
2020-07-23,4570
2020-07-24,4665
2020-07-27,5250
2020-07-28,5330
