,039230
2020-01-29,391
2020-01-30,366
2020-01-31,334
2020-02-03,301
2020-02-04,303
2020-02-05,293
2020-02-06,286
2020-02-07,279
2020-02-10,264
2020-02-11,272
2020-02-12,255
2020-02-13,215
2020-02-14,279
2020-02-17,362
2020-02-18,364
2020-02-19,361
2020-02-20,330
2020-02-21,287
2020-02-24,297
2020-02-25,284
2020-02-26,268
2020-02-27,251
2020-02-28,235
2020-03-02,245
2020-03-03,318
2020-03-04,308
2020-03-05,332
2020-03-06,330
2020-03-09,324
2020-03-10,306
2020-03-11,342
2020-03-12,308
2020-03-13,290
2020-03-16,277
2020-03-17,275
2020-03-18,262
2020-03-19,184
2020-03-20,181
2020-03-23,181
2020-03-24,181
2020-03-25,181
2020-03-26,181
2020-03-27,181
2020-03-30,181
2020-03-31,181
2020-04-01,181
2020-04-02,181
2020-04-03,181
2020-04-06,181
2020-04-07,181
2020-04-08,181
2020-04-09,181
2020-04-10,181
2020-04-13,181
2020-04-14,181
2020-04-16,181
2020-04-17,181
2020-04-20,181
2020-04-21,181
2020-04-22,181
2020-04-23,181
2020-04-24,181
2020-04-27,181
2020-04-28,181
2020-04-29,181
2020-05-04,181
2020-05-06,181
2020-05-07,181
2020-05-08,181
2020-05-11,181
2020-05-12,181
2020-05-13,181
2020-05-14,181
2020-05-15,181
2020-05-18,181
2020-05-19,181
2020-05-20,181
2020-05-21,181
2020-05-22,181
2020-05-25,181
2020-05-26,181
2020-05-27,181
2020-05-28,181
2020-05-29,181
2020-06-01,181
2020-06-02,181
2020-06-03,181
2020-06-04,181
2020-06-05,181
2020-06-08,181
2020-06-09,181
2020-06-10,181
2020-06-11,181
2020-06-12,181
2020-06-15,181
2020-06-16,181
2020-06-17,181
2020-06-18,181
2020-06-19,181
2020-06-22,181
2020-06-23,181
2020-06-24,181
2020-06-25,181
2020-06-26,181
2020-06-29,181
2020-06-30,181
2020-07-01,181
2020-07-02,181
2020-07-03,181
2020-07-06,181
2020-07-07,181
2020-07-08,181
2020-07-09,181
2020-07-10,181
2020-07-13,181
2020-07-14,181
2020-07-15,181
2020-07-16,181
2020-07-17,181
2020-07-20,181
2020-07-21,181
2020-07-22,181
2020-07-23,181
2020-07-24,181
2020-07-27,181
2020-07-28,181
