,060310
2019-11-19,3120
2019-11-20,2990
2019-11-21,2910
2019-11-22,3015
2019-11-25,3060
2019-11-26,3060
2019-11-27,3015
2019-11-28,2985
2019-11-29,2940
2019-12-02,2890
2019-12-03,2970
2019-12-04,2925
2019-12-05,2800
2019-12-06,2845
2019-12-09,2815
2019-12-10,2800
2019-12-11,2840
2019-12-12,2825
2019-12-13,2840
2019-12-16,2815
2019-12-17,2715
2019-12-18,2665
2019-12-19,2705
2019-12-20,2715
2019-12-23,2595
2019-12-24,2740
2019-12-26,2810
2019-12-27,2820
2019-12-30,2820
2020-01-02,2795
2020-01-03,2810
2020-01-06,2685
2020-01-07,2745
2020-01-08,2585
2020-01-09,2700
2020-01-10,2785
2020-01-13,2815
2020-01-14,2805
2020-01-15,2800
2020-01-16,2905
2020-01-17,2930
2020-01-20,2880
2020-01-21,2890
2020-01-22,2880
2020-01-23,2860
2020-01-28,2720
2020-01-29,2680
2020-01-30,2600
2020-01-31,2575
2020-02-03,2635
2020-02-04,2755
2020-02-05,2730
2020-02-06,2805
2020-02-07,2775
2020-02-10,2810
2020-02-11,2905
2020-02-12,2905
2020-02-13,2895
2020-02-14,2855
2020-02-17,2950
2020-02-18,2910
2020-02-19,2885
2020-02-20,2865
2020-02-21,2730
2020-02-24,2570
2020-02-25,2740
2020-02-26,2645
2020-02-27,2570
2020-02-28,2390
2020-03-02,2570
2020-03-03,2450
2020-03-04,2550
2020-03-05,2590
2020-03-06,2570
2020-03-09,2455
2020-03-10,2415
2020-03-11,2220
2020-03-12,2010
2020-03-13,1920
2020-03-16,1890
2020-03-17,1880
2020-03-18,1705
2020-03-19,1430
2020-03-20,1510
2020-03-23,1370
2020-03-24,1475
2020-03-25,1755
2020-03-26,1850
2020-03-27,1790
2020-03-30,1795
2020-03-31,1870
2020-04-01,1870
2020-04-02,1895
2020-04-03,1925
2020-04-06,1985
2020-04-07,2250
2020-04-08,2180
2020-04-09,2200
2020-04-10,2390
2020-04-13,2280
2020-04-14,2315
2020-04-16,2300
2020-04-17,2385
2020-04-20,2435
2020-04-21,2425
2020-04-22,2375
2020-04-23,2370
2020-04-24,2310
2020-04-27,2350
2020-04-28,2345
2020-04-29,2350
2020-05-04,2340
2020-05-06,2485
2020-05-07,2520
2020-05-08,2595
2020-05-11,2595
2020-05-12,2545
2020-05-13,2540
2020-05-14,2570
2020-05-15,2670
2020-05-18,2630
2020-05-19,2615
2020-05-20,2655
2020-05-21,2670
2020-05-22,2800
2020-05-25,2775
2020-05-26,2775
2020-05-27,2760
2020-05-28,2670
2020-05-29,2680
2020-06-01,2680
2020-06-02,2705
2020-06-03,2725
2020-06-04,2725
2020-06-05,2670
2020-06-08,2675
2020-06-09,2650
2020-06-10,2755
2020-06-11,2805
2020-06-12,2680
2020-06-15,2380
2020-06-16,2505
2020-06-17,2555
2020-06-18,2520
2020-06-19,2515
2020-06-22,2505
2020-06-23,2490
2020-06-24,2520
2020-06-25,2430
2020-06-26,2450
2020-06-29,2410
2020-06-30,2420
2020-07-01,2475
2020-07-02,2450
2020-07-03,2430
2020-07-06,2420
2020-07-07,2375
2020-07-08,2375
2020-07-09,2430
2020-07-10,2380
2020-07-13,2400
2020-07-14,2320
2020-07-15,2345
2020-07-16,2530
2020-07-17,2485
2020-07-20,2525
2020-07-21,2600
2020-07-22,2610
2020-07-23,2510
2020-07-24,2450
2020-07-27,2500
2020-07-28,2515
