,034810
2019-10-07,9500
2019-10-08,9500
2019-10-10,9510
2019-10-11,9510
2019-10-14,9500
2019-10-15,9590
2019-10-16,9600
2019-10-17,9580
2019-10-18,9590
2019-10-21,9590
2019-10-22,9600
2019-10-23,9620
2019-10-24,9700
2019-10-25,10100
2019-10-28,10500
2019-10-29,10600
2019-10-30,10500
2019-10-31,10800
2019-11-01,10550
2019-11-04,10500
2019-11-05,10600
2019-11-06,10500
2019-11-07,10550
2019-11-08,10400
2019-11-11,10300
2019-11-12,10300
2019-11-13,10400
2019-11-14,10400
2019-11-15,10250
2019-11-18,10050
2019-11-19,9980
2019-11-20,9960
2019-11-21,9860
2019-11-22,9970
2019-11-25,10500
2019-11-26,10500
2019-11-27,10500
2019-11-28,10600
2019-11-29,12350
2019-12-02,12900
2019-12-03,12600
2019-12-04,11750
2019-12-05,11100
2019-12-06,11200
2019-12-09,11800
2019-12-10,11650
2019-12-11,10800
2019-12-12,10600
2019-12-13,10700
2019-12-16,10550
2019-12-17,10350
2019-12-18,10450
2019-12-19,10350
2019-12-20,10100
2019-12-23,9980
2019-12-24,9800
2019-12-26,9900
2019-12-27,9960
2019-12-30,10200
2020-01-02,10250
2020-01-03,10250
2020-01-06,10200
2020-01-07,10150
2020-01-08,9820
2020-01-09,9980
2020-01-10,10150
2020-01-13,10150
2020-01-14,10250
2020-01-15,10200
2020-01-16,10100
2020-01-17,10100
2020-01-20,10050
2020-01-21,9990
2020-01-22,10150
2020-01-23,10100
2020-01-28,9940
2020-01-29,9850
2020-01-30,9800
2020-01-31,9540
2020-02-03,9550
2020-02-04,9670
2020-02-05,9670
2020-02-06,9790
2020-02-07,9680
2020-02-10,9690
2020-02-11,9750
2020-02-12,9740
2020-02-13,9680
2020-02-14,9810
2020-02-17,9890
2020-02-18,9870
2020-02-19,9920
2020-02-20,9750
2020-02-21,9690
2020-02-24,9440
2020-02-25,9500
2020-02-26,9480
2020-02-27,9270
2020-02-28,8910
2020-03-02,8870
2020-03-03,8950
2020-03-04,8950
2020-03-05,9180
2020-03-06,9060
2020-03-09,8780
2020-03-10,8580
2020-03-11,8360
2020-03-12,7830
2020-03-13,7210
2020-03-16,7090
2020-03-17,6930
2020-03-18,6900
2020-03-19,6240
2020-03-20,6690
2020-03-23,6260
2020-03-24,6740
2020-03-25,6990
2020-03-26,7150
2020-03-27,7240
2020-03-30,7320
2020-03-31,7950
2020-04-01,8070
2020-04-02,8670
2020-04-03,8420
2020-04-06,8390
2020-04-07,8290
2020-04-08,8410
2020-04-09,8340
2020-04-10,8370
2020-04-13,8330
2020-04-14,8510
2020-04-16,8450
2020-04-17,8550
2020-04-20,8710
2020-04-21,8730
2020-04-22,8670
2020-04-23,8680
2020-04-24,8560
2020-04-27,8610
2020-04-28,8610
2020-04-29,8840
2020-05-04,8860
2020-05-06,9650
2020-05-07,12500
2020-05-08,12050
2020-05-11,12250
2020-05-12,11650
2020-05-13,11500
2020-05-14,12000
2020-05-15,11950
2020-05-18,11600
2020-05-19,11450
2020-05-20,11500
2020-05-21,11450
2020-05-22,11150
2020-05-25,11150
2020-05-26,11150
2020-05-27,11500
2020-05-28,11450
2020-05-29,11100
2020-06-01,11350
2020-06-02,11600
2020-06-03,11800
2020-06-04,11800
2020-06-05,11800
2020-06-08,11700
2020-06-09,11850
2020-06-10,11800
2020-06-11,11850
2020-06-12,11300
2020-06-15,10400
2020-06-16,10900
2020-06-17,10750
2020-06-18,11250
2020-06-19,13000
2020-06-22,13150
2020-06-23,13000
2020-06-24,13450
2020-06-25,12650
2020-06-26,12500
2020-06-29,12450
2020-06-30,13200
2020-07-01,12700
2020-07-02,13500
2020-07-03,13850
2020-07-06,13250
2020-07-07,12750
2020-07-08,13050
2020-07-09,13000
2020-07-10,13200
2020-07-13,12350
2020-07-14,12350
2020-07-15,12150
2020-07-16,12250
2020-07-17,12600
2020-07-20,12250
2020-07-21,12200
2020-07-22,12200
2020-07-23,12300
2020-07-24,12300
2020-07-27,12550
2020-07-28,12550
