,074610
2019-12-05,7790
2019-12-06,7890
2019-12-09,8070
2019-12-10,7910
2019-12-11,7900
2019-12-12,7830
2019-12-13,8050
2019-12-16,7970
2019-12-17,7810
2019-12-18,7660
2019-12-19,7260
2019-12-20,7400
2019-12-23,7140
2019-12-24,7080
2019-12-26,7310
2019-12-27,7570
2019-12-30,7790
2020-01-02,7760
2020-01-03,7530
2020-01-06,7240
2020-01-07,7320
2020-01-08,6730
2020-01-09,6930
2020-01-10,7210
2020-01-13,7340
2020-01-14,7320
2020-01-15,7090
2020-01-16,7100
2020-01-17,7200
2020-01-20,7080
2020-01-21,6910
2020-01-22,7040
2020-01-23,6940
2020-01-28,6530
2020-01-29,6810
2020-01-30,6380
2020-01-31,6100
2020-02-03,7510
2020-02-04,7290
2020-02-05,7460
2020-02-06,7390
2020-02-07,7450
2020-02-10,7330
2020-02-11,7370
2020-02-12,7340
2020-02-13,7370
2020-02-14,7110
2020-02-17,6860
2020-02-18,6630
2020-02-19,6440
2020-02-20,6330
2020-02-21,6340
2020-02-24,5910
2020-02-25,6060
2020-02-26,6160
2020-02-27,5850
2020-02-28,5480
2020-03-02,5650
2020-03-03,5660
2020-03-04,5760
2020-03-05,5820
2020-03-06,5690
2020-03-09,5170
2020-03-10,5950
2020-03-11,5370
2020-03-12,4985
2020-03-13,4465
2020-03-16,4300
2020-03-17,4270
2020-03-18,3930
2020-03-19,3255
2020-03-20,3480
2020-03-23,3200
2020-03-24,3415
2020-03-25,3710
2020-03-26,4065
2020-03-27,3975
2020-03-30,4280
2020-03-31,4455
2020-04-01,4290
2020-04-02,4345
2020-04-03,4365
2020-04-06,4535
2020-04-07,4765
2020-04-08,4815
2020-04-09,4845
2020-04-10,4865
2020-04-13,5080
2020-04-14,5080
2020-04-16,5180
2020-04-17,5610
2020-04-20,5560
2020-04-21,5420
2020-04-22,5500
2020-04-23,5490
2020-04-24,5250
2020-04-27,5350
2020-04-28,5340
2020-04-29,5340
2020-05-04,5380
2020-05-06,5450
2020-05-07,5600
2020-05-08,5870
2020-05-11,6180
2020-05-12,5900
2020-05-13,5780
2020-05-14,5550
2020-05-15,5620
2020-05-18,5480
2020-05-19,5700
2020-05-20,5790
2020-05-21,5670
2020-05-22,5480
2020-05-25,5410
2020-05-26,5500
2020-05-27,5570
2020-05-28,5450
2020-05-29,5440
2020-06-01,5450
2020-06-02,5500
2020-06-03,5500
2020-06-04,5550
2020-06-05,5730
2020-06-08,5700
2020-06-09,5550
2020-06-10,5420
2020-06-11,5250
2020-06-12,5150
2020-06-15,4890
2020-06-16,5160
2020-06-17,5000
2020-06-18,5230
2020-06-19,5320
2020-06-22,6910
2020-06-23,6640
2020-06-24,6240
2020-06-25,6130
2020-06-26,6270
2020-06-29,6490
2020-06-30,6300
2020-07-01,5980
2020-07-02,6060
2020-07-03,6170
2020-07-06,6420
2020-07-07,6320
2020-07-08,6070
2020-07-09,6130
2020-07-10,5980
2020-07-13,6050
2020-07-14,5950
2020-07-15,5980
2020-07-16,6160
2020-07-17,6120
2020-07-20,6010
2020-07-21,6020
2020-07-22,5910
2020-07-23,5770
2020-07-24,5650
2020-07-27,5750
2020-07-28,5620
