,010130
2019-10-07,431000
2019-10-08,433500
2019-10-10,433500
2019-10-11,443500
2019-10-14,447000
2019-10-15,442500
2019-10-16,445500
2019-10-17,443000
2019-10-18,437500
2019-10-21,442000
2019-10-22,450500
2019-10-23,433000
2019-10-24,439500
2019-10-25,443500
2019-10-28,439500
2019-10-29,439000
2019-10-30,438500
2019-10-31,434500
2019-11-01,432000
2019-11-04,438000
2019-11-05,442500
2019-11-06,435000
2019-11-07,434000
2019-11-08,434500
2019-11-11,432000
2019-11-12,433000
2019-11-13,426000
2019-11-14,425500
2019-11-15,427500
2019-11-18,424500
2019-11-19,424000
2019-11-20,415500
2019-11-21,415000
2019-11-22,413000
2019-11-25,413500
2019-11-26,414500
2019-11-27,413000
2019-11-28,412000
2019-11-29,406000
2019-12-02,409500
2019-12-03,404000
2019-12-04,411500
2019-12-05,411000
2019-12-06,407000
2019-12-09,404000
2019-12-10,406500
2019-12-11,417000
2019-12-12,423500
2019-12-13,428000
2019-12-16,430000
2019-12-17,431000
2019-12-18,427000
2019-12-19,425500
2019-12-20,430500
2019-12-23,429000
2019-12-24,429500
2019-12-26,427500
2019-12-27,425500
2019-12-30,425000
2020-01-02,424000
2020-01-03,425500
2020-01-06,421500
2020-01-07,428000
2020-01-08,435000
2020-01-09,427500
2020-01-10,421500
2020-01-13,422500
2020-01-14,422000
2020-01-15,423000
2020-01-16,419500
2020-01-17,416000
2020-01-20,418000
2020-01-21,414500
2020-01-22,411000
2020-01-23,407000
2020-01-28,395000
2020-01-29,396500
2020-01-30,389000
2020-01-31,380000
2020-02-03,376500
2020-02-04,382000
2020-02-05,387500
2020-02-06,420500
2020-02-07,433000
2020-02-10,437000
2020-02-11,431000
2020-02-12,423000
2020-02-13,422000
2020-02-14,430500
2020-02-17,443500
2020-02-18,437000
2020-02-19,461000
2020-02-20,448000
2020-02-21,440000
2020-02-24,426000
2020-02-25,427500
2020-02-26,427000
2020-02-27,428500
2020-02-28,414500
2020-03-02,410500
2020-03-03,408500
2020-03-04,413500
2020-03-05,418500
2020-03-06,409500
2020-03-09,392000
2020-03-10,393000
2020-03-11,384500
2020-03-12,379500
2020-03-13,374000
2020-03-16,362500
2020-03-17,353500
2020-03-18,317000
2020-03-19,293500
2020-03-20,295000
2020-03-23,295000
2020-03-24,337000
2020-03-25,358500
2020-03-26,360000
2020-03-27,361500
2020-03-30,360000
2020-03-31,356000
2020-04-01,345500
2020-04-02,365500
2020-04-03,371000
2020-04-06,374500
2020-04-07,386500
2020-04-08,386000
2020-04-09,390500
2020-04-10,385500
2020-04-13,382500
2020-04-14,390000
2020-04-16,412000
2020-04-17,404000
2020-04-20,399500
2020-04-21,396000
2020-04-22,395500
2020-04-23,392500
2020-04-24,390000
2020-04-27,395000
2020-04-28,386500
2020-04-29,386000
2020-05-04,368500
2020-05-06,371500
2020-05-07,373500
2020-05-08,374500
2020-05-11,372500
2020-05-12,369500
2020-05-13,372500
2020-05-14,369500
2020-05-15,368500
2020-05-18,374000
2020-05-19,385000
2020-05-20,386000
2020-05-21,381000
2020-05-22,374000
2020-05-25,372500
2020-05-26,382000
2020-05-27,380000
2020-05-28,374000
2020-05-29,378000
2020-06-01,378500
2020-06-02,379500
2020-06-03,388500
2020-06-04,393000
2020-06-05,386500
2020-06-08,382500
2020-06-09,378000
2020-06-10,380000
2020-06-11,373000
2020-06-12,366500
2020-06-15,342000
2020-06-16,366000
2020-06-17,359500
2020-06-18,355000
2020-06-19,355000
2020-06-22,349500
2020-06-23,346000
2020-06-24,351000
2020-06-25,343000
2020-06-26,346000
2020-06-29,334500
2020-06-30,335000
2020-07-01,353000
2020-07-02,360500
2020-07-03,364000
2020-07-06,370500
2020-07-07,366500
2020-07-08,370000
2020-07-09,378000
2020-07-10,373500
2020-07-13,375000
2020-07-14,376500
2020-07-15,369000
2020-07-16,364500
2020-07-17,368000
2020-07-20,363500
2020-07-21,369000
2020-07-22,398500
2020-07-23,403500
2020-07-24,395500
2020-07-27,430500
2020-07-28,433500
