,019660
2019-10-08,3470
2019-10-10,3375
2019-10-11,3390
2019-10-14,3465
2019-10-15,3550
2019-10-16,3410
2019-10-17,3320
2019-10-18,3375
2019-10-21,3300
2019-10-22,3240
2019-10-23,3240
2019-10-24,3285
2019-10-25,3310
2019-10-28,3290
2019-10-29,3260
2019-10-30,3260
2019-10-31,3250
2019-11-01,3200
2019-11-04,3115
2019-11-05,3230
2019-11-06,3070
2019-11-07,3175
2019-11-08,3540
2019-11-11,3450
2019-11-12,3620
2019-11-13,3700
2019-11-14,3670
2019-11-15,3655
2019-11-18,3650
2019-11-19,3620
2019-11-20,3600
2019-11-21,3595
2019-11-22,3495
2019-11-25,3445
2019-11-26,3460
2019-11-27,3280
2019-11-28,3280
2019-11-29,3315
2019-12-02,3215
2019-12-03,3190
2019-12-04,3170
2019-12-05,3170
2019-12-06,3170
2019-12-09,3100
2019-12-10,3075
2019-12-11,3070
2019-12-12,3020
2019-12-13,3140
2019-12-16,3170
2019-12-17,3240
2019-12-18,3235
2019-12-19,3150
2019-12-20,3090
2019-12-23,3030
2019-12-24,3050
2019-12-26,3040
2019-12-27,3095
2019-12-30,3145
2020-01-02,3260
2020-01-03,3215
2020-01-06,3140
2020-01-07,3100
2020-01-08,3025
2020-01-09,3070
2020-01-10,3070
2020-01-13,3165
2020-01-14,3090
2020-01-15,3050
2020-01-16,3030
2020-01-17,3025
2020-01-20,3015
2020-01-21,3015
2020-01-22,2970
2020-01-23,2960
2020-01-28,2880
2020-01-29,2875
2020-01-30,2860
2020-01-31,2860
2020-02-03,2785
2020-02-04,2760
2020-02-05,2750
2020-02-06,2770
2020-02-07,2760
2020-02-10,2825
2020-02-11,2760
2020-02-12,2745
2020-02-13,2695
2020-02-14,2670
2020-02-17,2595
2020-02-18,2545
2020-02-19,2490
2020-02-20,2525
2020-02-21,2400
2020-02-24,2205
2020-02-25,2395
2020-02-26,2420
2020-02-27,2430
2020-02-28,2295
2020-03-02,2340
2020-03-03,2380
2020-03-04,2370
2020-03-05,2395
2020-03-06,2315
2020-03-09,2300
2020-03-10,2210
2020-03-11,2185
2020-03-12,2190
2020-03-13,2275
2020-03-16,2245
2020-03-17,2175
2020-03-18,2115
2020-03-19,1830
2020-03-20,1745
2020-03-23,1450
2020-03-24,1485
2020-03-25,1450
2020-03-26,1640
2020-03-27,1815
2020-03-30,1780
2020-03-31,1815
2020-04-01,1800
2020-04-02,1860
2020-04-03,1960
2020-04-06,2120
2020-04-07,2130
2020-04-08,2190
2020-04-09,2240
2020-04-10,2200
2020-04-13,2160
2020-04-14,2090
2020-04-16,2045
2020-04-17,2520
2020-04-20,2815
2020-04-21,2820
2020-04-22,2775
2020-04-23,2835
2020-04-24,2850
2020-04-27,2850
2020-04-28,2760
2020-04-29,2665
2020-05-04,2620
2020-05-06,2490
2020-05-07,2510
2020-05-08,2515
2020-05-11,2515
2020-05-12,2580
2020-05-13,2570
2020-05-14,2520
2020-05-15,2615
2020-05-18,2610
2020-05-19,2555
2020-05-20,2545
2020-05-21,2615
2020-05-22,2425
2020-05-25,2420
2020-05-26,2365
2020-05-27,2350
2020-05-28,2365
2020-05-29,2425
2020-06-01,2425
2020-06-02,2400
2020-06-03,2445
2020-06-04,2440
2020-06-05,2305
2020-06-08,2275
2020-06-09,2425
2020-06-10,2430
2020-06-11,2440
2020-06-12,2275
2020-06-15,2160
2020-06-16,2190
2020-06-17,2195
2020-06-18,2275
2020-06-19,2480
2020-06-22,2300
2020-06-23,2390
2020-06-24,2360
2020-06-25,2335
2020-06-26,2350
2020-06-29,2385
2020-06-30,2390
2020-07-01,2285
2020-07-02,2290
2020-07-03,2295
2020-07-06,2250
2020-07-07,2240
2020-07-08,2225
2020-07-09,2220
2020-07-10,2295
2020-07-13,2305
2020-07-14,2585
2020-07-15,2700
2020-07-16,2710
2020-07-17,2700
2020-07-20,2890
2020-07-21,2920
2020-07-22,2940
2020-07-23,3100
2020-07-24,3050
2020-07-27,2890
2020-07-28,3015
